date,open,high,low,close,volume,average,barCount
2025-07-25 14:30:00-04:00,143.51,143.54,143.39,143.4,16894.0,143.458,103
2025-07-25 14:35:00-04:00,143.4,143.48,143.36,143.45,24952.0,143.408,193
2025-07-25 14:40:00-04:00,143.45,143.45,143.39,143.41,13808.0,143.418,114
2025-07-25 14:45:00-04:00,143.4,143.41,143.29,143.37,21946.0,143.345,155
2025-07-25 14:50:00-04:00,143.38,143.38,143.28,143.36,28526.0,143.335,192
2025-07-25 14:55:00-04:00,143.36,143.38,143.31,143.37,24333.0,143.336,160
2025-07-25 15:00:00-04:00,143.38,143.43,143.23,143.42,26848.0,143.318,181
2025-07-25 15:05:00-04:00,143.43,143.53,143.42,143.51,11084.0,143.475,85
2025-07-25 15:10:00-04:00,143.51,143.62,143.5,143.59,15170.0,143.565,107
2025-07-25 15:15:00-04:00,143.58,143.61,143.52,143.52,17928.0,143.556,130
2025-07-25 15:20:00-04:00,143.52,143.62,143.49,143.61,15010.0,143.55,106
2025-07-25 15:25:00-04:00,143.63,143.77,143.62,143.76,22538.0,143.706,168
2025-07-25 15:30:00-04:00,143.73,143.76,143.67,143.72,35049.0,143.71,228
2025-07-25 15:35:00-04:00,143.72,143.78,143.55,143.76,44069.0,143.661,325
2025-07-25 15:40:00-04:00,143.77,143.79,143.64,143.69,23972.0,143.709,176
2025-07-25 15:45:00-04:00,143.68,143.77,143.65,143.68,36711.0,143.712,268
2025-07-25 15:50:00-04:00,143.68,143.85,143.46,143.53,141664.0,143.665,1119
2025-07-25 15:55:00-04:00,143.53,143.58,143.27,143.45,431812.0,143.481,2812
2025-07-28 09:30:00-04:00,142.7,143.1,141.76,141.93,192497.0,142.524,858
2025-07-28 09:35:00-04:00,141.94,142.38,141.89,142.31,136933.0,142.207,493
2025-07-28 09:40:00-04:00,142.31,142.35,141.9,142.14,72785.0,142.109,515
2025-07-28 09:45:00-04:00,142.11,142.52,142.1,142.3,52161.0,142.314,424
2025-07-28 09:50:00-04:00,142.31,142.32,142.07,142.28,74701.0,142.238,307
2025-07-28 09:55:00-04:00,142.26,142.29,141.84,141.9,46011.0,142.018,261
2025-07-28 10:00:00-04:00,141.91,142.15,141.78,142.01,79373.0,141.96,395
2025-07-28 10:05:00-04:00,142.02,142.23,141.98,142.09,52713.0,142.075,280
2025-07-28 10:10:00-04:00,142.11,142.36,142.09,142.22,42055.0,142.258,252
2025-07-28 10:15:00-04:00,142.2,142.39,142.15,142.35,45531.0,142.279,302
2025-07-28 10:20:00-04:00,142.35,142.38,141.99,142.04,95026.0,142.205,569
2025-07-28 10:25:00-04:00,142.04,142.18,142.0,142.1,51443.0,142.075,334
2025-07-28 10:30:00-04:00,142.09,142.18,141.97,142.02,132197.0,142.062,653
2025-07-28 10:35:00-04:00,142.0,142.12,141.91,142.03,32403.0,142.039,265
2025-07-28 10:40:00-04:00,142.03,142.15,141.94,142.12,62564.0,142.049,406
2025-07-28 10:45:00-04:00,142.11,142.15,142.02,142.15,68398.0,142.088,415
2025-07-28 10:50:00-04:00,142.15,142.15,141.9,141.93,49775.0,141.986,356
2025-07-28 10:55:00-04:00,141.94,142.19,141.91,142.14,40998.0,142.036,261
2025-07-28 11:00:00-04:00,142.15,142.48,142.09,142.32,36643.0,142.219,281
2025-07-28 11:05:00-04:00,142.31,142.48,142.27,142.38,22697.0,142.357,175
2025-07-28 11:10:00-04:00,142.38,142.67,142.37,142.64,30024.0,142.569,221
2025-07-28 11:15:00-04:00,142.63,142.64,142.47,142.62,24968.0,142.586,196
2025-07-28 11:20:00-04:00,142.62,142.69,142.51,142.68,34692.0,142.58,233
2025-07-28 11:25:00-04:00,142.68,142.69,142.48,142.56,26785.0,142.549,175
2025-07-28 11:30:00-04:00,142.53,142.59,142.43,142.54,16822.0,142.523,131
2025-07-28 11:35:00-04:00,142.53,142.53,142.17,142.2,35838.0,142.347,275
2025-07-28 11:40:00-04:00,142.2,142.37,142.19,142.34,39070.0,142.33,256
2025-07-28 11:45:00-04:00,142.32,142.33,142.24,142.32,29607.0,142.289,227
2025-07-28 11:50:00-04:00,142.32,142.34,142.22,142.27,31302.0,142.271,203
2025-07-28 11:55:00-04:00,142.28,142.29,142.2,142.21,27262.0,142.248,188
2025-07-28 12:00:00-04:00,142.22,142.28,142.11,142.15,30476.0,142.202,215
2025-07-28 12:05:00-04:00,142.14,142.21,142.13,142.14,21868.0,142.163,166
2025-07-28 12:10:00-04:00,142.13,142.25,142.13,142.17,36738.0,142.178,178
2025-07-28 12:15:00-04:00,142.16,142.31,142.09,142.3,42896.0,142.188,233
2025-07-28 12:20:00-04:00,142.29,142.32,142.21,142.21,21620.0,142.259,130
2025-07-28 12:25:00-04:00,142.22,142.22,142.15,142.18,20530.0,142.183,150
2025-07-28 12:30:00-04:00,142.17,142.32,142.14,142.3,34828.0,142.223,227
2025-07-28 12:35:00-04:00,142.3,142.33,142.19,142.23,21441.0,142.258,178
2025-07-28 12:40:00-04:00,142.23,142.23,142.1,142.12,30790.0,142.145,206
2025-07-28 12:45:00-04:00,142.12,142.17,141.95,142.03,59904.0,142.04,225
2025-07-28 12:50:00-04:00,142.03,142.09,142.0,142.09,20833.0,142.043,130
2025-07-28 12:55:00-04:00,142.09,142.13,142.01,142.04,51419.0,142.07,285
2025-07-28 13:00:00-04:00,142.04,142.18,142.0,142.17,27325.0,142.099,196
2025-07-28 13:05:00-04:00,142.16,142.16,141.99,142.02,40254.0,142.07,209
2025-07-28 13:10:00-04:00,142.03,142.04,141.84,141.86,42890.0,141.932,245
2025-07-28 13:15:00-04:00,141.86,141.88,141.76,141.78,34388.0,141.821,218
2025-07-28 13:20:00-04:00,141.78,141.81,141.68,141.68,62803.0,141.759,187
2025-07-28 13:25:00-04:00,141.69,141.85,141.63,141.71,67300.0,141.701,272
2025-07-28 13:30:00-04:00,141.69,141.76,141.64,141.65,28827.0,141.678,197
2025-07-28 13:35:00-04:00,141.67,141.77,141.67,141.74,21746.0,141.733,135
2025-07-28 13:40:00-04:00,141.74,141.75,141.64,141.72,30080.0,141.692,193
2025-07-28 13:45:00-04:00,141.72,141.86,141.72,141.84,18159.0,141.781,139
2025-07-28 13:50:00-04:00,141.85,141.89,141.71,141.72,21123.0,141.788,133
2025-07-28 13:55:00-04:00,141.72,141.73,141.62,141.64,34079.0,141.664,187
2025-07-28 14:00:00-04:00,141.65,141.72,141.6,141.61,25441.0,141.656,120
2025-07-28 14:05:00-04:00,141.61,141.65,141.48,141.55,46583.0,141.538,228
2025-07-28 14:10:00-04:00,141.55,141.63,141.51,141.6,21835.0,141.597,112
2025-07-28 14:15:00-04:00,141.59,141.73,141.59,141.62,42601.0,141.654,222
2025-07-28 14:20:00-04:00,141.62,141.72,141.6,141.7,19424.0,141.65,116
2025-07-28 14:25:00-04:00,141.69,141.8,141.67,141.78,22122.0,141.745,142
2025-07-28 14:30:00-04:00,141.78,141.91,141.75,141.77,30671.0,141.818,172
2025-07-28 14:35:00-04:00,141.76,141.83,141.74,141.78,59548.0,141.771,235
2025-07-28 14:40:00-04:00,141.78,141.8,141.69,141.74,189045.0,141.731,329
2025-07-28 14:45:00-04:00,141.74,141.75,141.58,141.6,52479.0,141.636,303
2025-07-28 14:50:00-04:00,141.62,141.7,141.62,141.7,39017.0,141.649,183
2025-07-28 14:55:00-04:00,141.69,141.71,141.55,141.62,73918.0,141.634,332
2025-07-28 15:00:00-04:00,141.62,141.65,141.53,141.57,34295.0,141.582,197
2025-07-28 15:05:00-04:00,141.56,141.63,141.49,141.59,70119.0,141.565,405
2025-07-28 15:10:00-04:00,141.59,141.78,141.59,141.75,84747.0,141.666,347
2025-07-28 15:15:00-04:00,141.74,141.79,141.7,141.72,26585.0,141.736,179
2025-07-28 15:20:00-04:00,141.71,141.83,141.7,141.81,39258.0,141.76,252
2025-07-28 15:25:00-04:00,141.79,141.85,141.74,141.78,45598.0,141.793,273
2025-07-28 15:30:00-04:00,141.78,141.94,141.76,141.84,61432.0,141.844,339
2025-07-28 15:35:00-04:00,141.83,141.91,141.79,141.83,40985.0,141.852,221
2025-07-28 15:40:00-04:00,141.84,141.84,141.77,141.79,51624.0,141.808,336
2025-07-28 15:45:00-04:00,141.8,141.87,141.75,141.79,41574.0,141.804,279
2025-07-28 15:50:00-04:00,141.79,141.88,141.68,141.72,127175.0,141.784,834
2025-07-28 15:55:00-04:00,141.71,141.72,141.46,141.58,436887.0,141.572,2632
2025-07-29 09:30:00-04:00,141.52,142.48,141.12,142.25,175953.0,141.633,712
2025-07-29 09:35:00-04:00,142.2,142.39,142.05,142.13,37519.0,142.203,289
2025-07-29 09:40:00-04:00,142.13,142.29,141.96,142.15,48771.0,142.113,262
2025-07-29 09:45:00-04:00,142.14,142.25,142.0,142.09,43323.0,142.182,309
2025-07-29 09:50:00-04:00,142.09,142.27,141.98,142.27,21959.0,142.103,159
2025-07-29 09:55:00-04:00,142.29,142.41,142.07,142.26,44264.0,142.245,252
2025-07-29 10:00:00-04:00,142.25,142.78,142.24,142.69,31772.0,142.543,225
2025-07-29 10:05:00-04:00,142.71,142.84,142.53,142.58,33583.0,142.663,177
2025-07-29 10:10:00-04:00,142.58,142.7,142.51,142.67,30168.0,142.618,169
2025-07-29 10:15:00-04:00,142.67,142.7,142.35,142.49,29373.0,142.487,176
2025-07-29 10:20:00-04:00,142.44,142.56,142.35,142.46,48058.0,142.476,279
2025-07-29 10:25:00-04:00,142.46,142.78,142.45,142.69,33479.0,142.652,248
2025-07-29 10:30:00-04:00,142.71,142.71,142.47,142.6,28315.0,142.568,180
2025-07-29 10:35:00-04:00,142.52,142.73,142.46,142.59,21359.0,142.597,135
2025-07-29 10:40:00-04:00,142.59,142.83,142.57,142.75,16304.0,142.67,109
2025-07-29 10:45:00-04:00,142.81,142.82,142.6,142.7,10975.0,142.69,84
2025-07-29 10:50:00-04:00,142.71,142.98,142.7,142.84,25925.0,142.885,189
2025-07-29 10:55:00-04:00,142.85,142.94,142.71,142.84,33567.0,142.837,259
2025-07-29 11:00:00-04:00,142.84,142.99,142.79,142.97,44237.0,142.884,280
2025-07-29 11:05:00-04:00,143.0,143.18,142.95,143.06,58006.0,143.037,309
2025-07-29 11:10:00-04:00,143.07,143.08,142.78,143.06,23748.0,142.962,177
2025-07-29 11:15:00-04:00,143.06,143.32,143.05,143.28,43082.0,143.199,324
2025-07-29 11:20:00-04:00,143.27,143.44,143.24,143.43,38227.0,143.357,286
2025-07-29 11:25:00-04:00,143.41,143.78,143.36,143.64,40697.0,143.536,306
2025-07-29 11:30:00-04:00,143.64,143.72,143.32,143.37,40509.0,143.595,269
2025-07-29 11:35:00-04:00,143.34,143.64,143.3,143.56,26089.0,143.525,174
2025-07-29 11:40:00-04:00,143.57,143.89,143.53,143.8,25263.0,143.756,195
2025-07-29 11:45:00-04:00,143.78,143.82,143.62,143.68,23693.0,143.703,160
2025-07-29 11:50:00-04:00,143.68,143.72,143.38,143.39,53611.0,143.594,309
2025-07-29 11:55:00-04:00,143.42,143.5,143.27,143.47,22534.0,143.39,130
2025-07-29 12:00:00-04:00,143.45,143.49,143.24,143.33,20564.0,143.335,133
2025-07-29 12:05:00-04:00,143.33,143.69,143.31,143.61,85379.0,143.425,425
2025-07-29 12:10:00-04:00,143.62,143.77,143.56,143.72,16259.0,143.677,99
2025-07-29 12:15:00-04:00,143.72,143.73,143.56,143.63,17452.0,143.655,114
2025-07-29 12:20:00-04:00,143.63,143.64,143.57,143.62,8961.0,143.611,73
2025-07-29 12:25:00-04:00,143.62,143.73,143.56,143.73,11757.0,143.627,79
2025-07-29 12:30:00-04:00,143.74,143.77,143.58,143.62,12535.0,143.657,94
2025-07-29 12:35:00-04:00,143.64,143.76,143.55,143.66,16154.0,143.652,88
2025-07-29 12:40:00-04:00,143.68,143.74,143.56,143.56,9614.0,143.638,66
2025-07-29 12:45:00-04:00,143.57,143.64,143.5,143.5,12394.0,143.57,82
2025-07-29 12:50:00-04:00,143.5,143.57,143.48,143.54,16789.0,143.525,94
2025-07-29 12:55:00-04:00,143.53,143.57,143.42,143.43,13504.0,143.508,91
2025-07-29 13:00:00-04:00,143.45,143.51,143.35,143.51,33171.0,143.438,162
2025-07-29 13:05:00-04:00,143.51,143.52,143.43,143.44,30016.0,143.469,142
2025-07-29 13:10:00-04:00,143.43,143.43,143.32,143.4,30556.0,143.374,138
2025-07-29 13:15:00-04:00,143.41,143.41,143.26,143.28,28179.0,143.317,157
2025-07-29 13:20:00-04:00,143.28,143.34,143.24,143.25,29553.0,143.297,133
2025-07-29 13:25:00-04:00,143.25,143.4,143.2,143.38,66367.0,143.27,262
2025-07-29 13:30:00-04:00,143.41,143.54,143.4,143.49,51542.0,143.455,179
2025-07-29 13:35:00-04:00,143.47,143.53,143.4,143.41,32029.0,143.462,122
2025-07-29 13:40:00-04:00,143.41,143.41,143.21,143.3,34149.0,143.299,145
2025-07-29 13:45:00-04:00,143.28,143.34,143.08,143.14,66093.0,143.239,205
2025-07-29 13:50:00-04:00,143.14,143.16,142.98,143.06,49179.0,143.054,273
2025-07-29 13:55:00-04:00,143.08,143.14,142.99,143.12,10372.0,143.05,73
2025-07-29 14:00:00-04:00,143.13,143.13,142.9,142.93,25138.0,143.034,156
2025-07-29 14:05:00-04:00,142.93,143.25,142.89,143.12,54671.0,143.086,186
2025-07-29 14:10:00-04:00,143.12,143.21,143.09,143.17,35108.0,143.142,116
2025-07-29 14:15:00-04:00,143.17,143.33,143.14,143.3,18352.0,143.235,120
2025-07-29 14:20:00-04:00,143.3,143.31,143.13,143.16,57230.0,143.227,187
2025-07-29 14:25:00-04:00,143.17,143.25,143.15,143.16,29158.0,143.204,151
2025-07-29 14:30:00-04:00,143.14,143.2,143.08,143.17,24653.0,143.136,124
2025-07-29 14:35:00-04:00,143.17,143.24,143.14,143.17,22909.0,143.195,121
2025-07-29 14:40:00-04:00,143.15,143.19,143.06,143.18,31655.0,143.129,141
2025-07-29 14:45:00-04:00,143.19,143.3,143.12,143.27,68242.0,143.197,214
2025-07-29 14:50:00-04:00,143.27,143.34,143.25,143.28,11919.0,143.291,67
2025-07-29 14:55:00-04:00,143.28,143.38,143.25,143.37,21735.0,143.314,113
2025-07-29 15:00:00-04:00,143.39,143.41,143.28,143.28,17566.0,143.366,115
2025-07-29 15:05:00-04:00,143.28,143.42,143.22,143.38,32414.0,143.314,145
2025-07-29 15:10:00-04:00,143.39,143.45,143.36,143.44,21404.0,143.402,109
2025-07-29 15:15:00-04:00,143.45,143.49,143.41,143.49,28589.0,143.453,164
2025-07-29 15:20:00-04:00,143.49,143.5,143.38,143.39,25681.0,143.43,159
2025-07-29 15:25:00-04:00,143.39,143.55,143.38,143.47,37569.0,143.464,251
2025-07-29 15:30:00-04:00,143.47,143.54,143.45,143.5,25770.0,143.502,178
2025-07-29 15:35:00-04:00,143.5,143.5,143.43,143.44,49228.0,143.475,324
2025-07-29 15:40:00-04:00,143.44,143.53,143.42,143.53,43376.0,143.473,279
2025-07-29 15:45:00-04:00,143.52,143.59,143.48,143.56,54665.0,143.536,339
2025-07-29 15:50:00-04:00,143.56,143.92,143.53,143.82,112752.0,143.764,779
2025-07-29 15:55:00-04:00,143.83,143.99,143.74,143.92,357010.0,143.888,2314
2025-07-30 09:30:00-04:00,143.77,144.14,143.28,143.97,114715.0,143.755,433
2025-07-30 09:35:00-04:00,143.94,144.17,143.69,143.71,28020.0,143.884,194
2025-07-30 09:40:00-04:00,143.71,143.73,143.25,143.25,38253.0,143.433,220
2025-07-30 09:45:00-04:00,143.25,143.66,143.24,143.3,61807.0,143.403,373
2025-07-30 09:50:00-04:00,143.33,143.89,143.22,143.88,26206.0,143.462,180
2025-07-30 09:55:00-04:00,143.86,143.86,143.44,143.65,29571.0,143.553,203
2025-07-30 10:00:00-04:00,143.68,143.96,143.67,143.76,24323.0,143.801,187
2025-07-30 10:05:00-04:00,143.76,143.88,143.52,143.67,42224.0,143.636,173
2025-07-30 10:10:00-04:00,143.68,143.8,143.6,143.67,12779.0,143.672,111
2025-07-30 10:15:00-04:00,143.71,143.76,143.6,143.64,39929.0,143.691,148
2025-07-30 10:20:00-04:00,143.67,143.78,143.6,143.73,12636.0,143.682,94
2025-07-30 10:25:00-04:00,143.74,143.74,143.56,143.68,19098.0,143.635,130
2025-07-30 10:30:00-04:00,143.71,143.75,143.5,143.66,43585.0,143.59,202
2025-07-30 10:35:00-04:00,143.66,143.84,143.64,143.81,22004.0,143.756,153
2025-07-30 10:40:00-04:00,143.81,143.87,143.59,143.75,41290.0,143.764,271
2025-07-30 10:45:00-04:00,143.77,143.83,143.66,143.8,53569.0,143.759,347
2025-07-30 10:50:00-04:00,143.8,144.0,143.74,143.88,48668.0,143.845,334
2025-07-30 10:55:00-04:00,143.86,144.12,143.8,144.06,153533.0,143.931,761
2025-07-30 11:00:00-04:00,144.06,144.11,143.97,144.07,46393.0,144.059,241
2025-07-30 11:05:00-04:00,144.08,144.08,143.93,143.97,27781.0,144.016,197
2025-07-30 11:10:00-04:00,143.96,144.12,143.89,144.09,58662.0,143.996,340
2025-07-30 11:15:00-04:00,144.09,144.2,144.09,144.15,21414.0,144.149,128
2025-07-30 11:20:00-04:00,144.13,144.19,144.03,144.04,21973.0,144.118,166
2025-07-30 11:25:00-04:00,144.05,144.17,144.0,144.13,32563.0,144.079,213
2025-07-30 11:30:00-04:00,144.15,144.21,144.06,144.13,55753.0,144.113,279
2025-07-30 11:35:00-04:00,144.1,144.19,143.96,144.14,20706.0,144.089,165
2025-07-30 11:40:00-04:00,144.1,144.15,143.98,144.13,23196.0,144.077,198
2025-07-30 11:45:00-04:00,144.14,144.17,143.98,144.01,43090.0,144.102,247
2025-07-30 11:50:00-04:00,143.99,144.04,143.92,143.96,39263.0,143.98,208
2025-07-30 11:55:00-04:00,143.95,143.99,143.86,143.94,19953.0,143.912,128
2025-07-30 12:00:00-04:00,143.94,143.95,143.8,143.83,23521.0,143.883,155
2025-07-30 12:05:00-04:00,143.82,144.0,143.82,144.0,14074.0,143.906,104
2025-07-30 12:10:00-04:00,144.0,144.03,143.95,144.01,23913.0,143.988,121
2025-07-30 12:15:00-04:00,144.01,144.23,144.0,144.18,23031.0,144.141,151
2025-07-30 12:20:00-04:00,144.19,144.3,144.16,144.26,27459.0,144.237,160
2025-07-30 12:25:00-04:00,144.27,144.4,144.27,144.3,19554.0,144.33,149
2025-07-30 12:30:00-04:00,144.3,144.3,144.06,144.06,12334.0,144.154,89
2025-07-30 12:35:00-04:00,144.05,144.15,143.94,143.97,13704.0,144.029,60
2025-07-30 12:40:00-04:00,143.96,143.99,143.86,143.93,15347.0,143.916,102
2025-07-30 12:45:00-04:00,143.93,144.0,143.89,143.89,22181.0,143.932,125
2025-07-30 12:50:00-04:00,143.89,144.01,143.85,143.95,37208.0,143.943,232
2025-07-30 12:55:00-04:00,143.95,143.95,143.7,143.72,26675.0,143.785,183
2025-07-30 13:00:00-04:00,143.71,143.75,143.65,143.67,19839.0,143.703,115
2025-07-30 13:05:00-04:00,143.67,143.7,143.53,143.65,28855.0,143.592,181
2025-07-30 13:10:00-04:00,143.65,143.69,143.6,143.6,9897.0,143.644,68
2025-07-30 13:15:00-04:00,143.59,143.61,143.52,143.61,14783.0,143.568,95
2025-07-30 13:20:00-04:00,143.57,143.63,143.49,143.62,14113.0,143.572,89
2025-07-30 13:25:00-04:00,143.61,143.66,143.59,143.63,25932.0,143.621,85
2025-07-30 13:30:00-04:00,143.64,143.65,143.62,143.63,12254.0,143.637,53
2025-07-30 13:35:00-04:00,143.62,143.68,143.6,143.63,11214.0,143.634,80
2025-07-30 13:40:00-04:00,143.65,143.74,143.64,143.68,8961.0,143.695,63
2025-07-30 13:45:00-04:00,143.69,143.7,143.65,143.69,15266.0,143.68,89
2025-07-30 13:50:00-04:00,143.7,143.75,143.64,143.73,17017.0,143.707,103
2025-07-30 13:55:00-04:00,143.73,143.8,143.63,143.65,19124.0,143.733,107
2025-07-30 14:00:00-04:00,143.65,143.77,143.63,143.65,16005.0,143.705,131
2025-07-30 14:05:00-04:00,143.64,143.68,143.61,143.67,15713.0,143.649,124
2025-07-30 14:10:00-04:00,143.66,143.69,143.54,143.57,13348.0,143.622,113
2025-07-30 14:15:00-04:00,143.55,143.62,143.52,143.61,18836.0,143.568,131
2025-07-30 14:20:00-04:00,143.62,143.72,143.55,143.7,33798.0,143.634,160
2025-07-30 14:25:00-04:00,143.7,143.81,143.64,143.76,14816.0,143.742,122
2025-07-30 14:30:00-04:00,143.77,143.94,143.71,143.87,18357.0,143.83,138
2025-07-30 14:35:00-04:00,143.87,143.96,143.59,143.6,23080.0,143.774,151
2025-07-30 14:40:00-04:00,143.61,143.7,143.49,143.68,18554.0,143.593,145
2025-07-30 14:45:00-04:00,143.69,143.72,143.42,143.48,38600.0,143.525,202
2025-07-30 14:50:00-04:00,143.47,143.54,143.38,143.5,64564.0,143.451,240
2025-07-30 14:55:00-04:00,143.49,143.62,143.41,143.57,45998.0,143.501,259
2025-07-30 15:00:00-04:00,143.57,143.62,143.1,143.18,45896.0,143.368,223
2025-07-30 15:05:00-04:00,143.18,143.27,142.95,143.02,85803.0,143.086,285
2025-07-30 15:10:00-04:00,143.02,143.06,142.89,142.89,56648.0,142.992,211
2025-07-30 15:15:00-04:00,142.88,142.97,142.73,142.94,62426.0,142.834,257
2025-07-30 15:20:00-04:00,142.94,142.94,142.66,142.66,72323.0,142.776,331
2025-07-30 15:25:00-04:00,142.66,142.8,142.57,142.61,89808.0,142.687,301
2025-07-30 15:30:00-04:00,142.63,142.81,142.52,142.55,83475.0,142.661,402
2025-07-30 15:35:00-04:00,142.55,142.68,142.38,142.39,143679.0,142.541,449
2025-07-30 15:40:00-04:00,142.4,142.46,142.28,142.44,65772.0,142.375,353
2025-07-30 15:45:00-04:00,142.43,142.71,142.43,142.61,74857.0,142.608,455
2025-07-30 15:50:00-04:00,142.62,142.86,142.53,142.78,174394.0,142.695,1012
2025-07-30 15:55:00-04:00,142.77,142.98,142.71,142.91,312326.0,142.887,1805
2025-07-31 09:30:00-04:00,140.96,141.57,140.39,140.89,246884.0,140.971,1017
2025-07-31 09:35:00-04:00,140.91,141.38,140.73,141.25,92520.0,141.131,396
2025-07-31 09:40:00-04:00,141.25,141.48,141.01,141.08,53444.0,141.213,339
2025-07-31 09:45:00-04:00,141.08,141.08,140.61,140.9,87719.0,140.819,503
2025-07-31 09:50:00-04:00,140.91,140.99,140.75,140.87,51310.0,140.844,315
2025-07-31 09:55:00-04:00,140.88,141.34,140.88,141.22,41740.0,141.135,237
2025-07-31 10:00:00-04:00,141.28,141.35,141.01,141.13,33172.0,141.151,239
2025-07-31 10:05:00-04:00,141.14,141.51,141.05,141.07,54628.0,141.19,353
2025-07-31 10:10:00-04:00,141.05,141.35,141.0,141.13,46024.0,141.183,262
2025-07-31 10:15:00-04:00,141.14,141.3,141.02,141.14,42512.0,141.143,278
2025-07-31 10:20:00-04:00,141.17,141.22,140.83,140.94,41198.0,141.033,242
2025-07-31 10:25:00-04:00,140.94,141.3,140.84,141.23,47000.0,141.114,319
2025-07-31 10:30:00-04:00,141.25,141.31,140.9,140.94,40876.0,141.098,269
2025-07-31 10:35:00-04:00,140.97,141.24,140.86,140.9,33603.0,141.035,252
2025-07-31 10:40:00-04:00,140.85,141.19,140.84,140.9,35738.0,141.022,217
2025-07-31 10:45:00-04:00,140.91,141.17,140.89,141.03,38078.0,141.001,189
2025-07-31 10:50:00-04:00,141.02,141.15,140.81,140.84,47754.0,140.998,307
2025-07-31 10:55:00-04:00,140.84,140.89,140.48,140.55,72683.0,140.615,473
2025-07-31 11:00:00-04:00,140.55,140.6,140.23,140.38,46826.0,140.385,288
2025-07-31 11:05:00-04:00,140.36,140.36,139.62,139.62,200226.0,140.092,1006
2025-07-31 11:10:00-04:00,139.64,139.64,139.24,139.4,66879.0,139.419,429
2025-07-31 11:15:00-04:00,139.41,139.48,139.11,139.15,61529.0,139.271,432
2025-07-31 11:20:00-04:00,139.13,139.7,139.1,139.7,114014.0,139.369,652
2025-07-31 11:25:00-04:00,139.7,139.79,139.22,139.31,58287.0,139.469,363
2025-07-31 11:30:00-04:00,139.28,139.54,139.26,139.47,32853.0,139.413,217
2025-07-31 11:35:00-04:00,139.46,139.47,139.22,139.37,32030.0,139.357,210
2025-07-31 11:40:00-04:00,139.38,139.57,139.38,139.5,35990.0,139.518,211
2025-07-31 11:45:00-04:00,139.49,139.63,139.39,139.49,26632.0,139.484,192
2025-07-31 11:50:00-04:00,139.49,139.5,139.27,139.47,37529.0,139.393,225
2025-07-31 11:55:00-04:00,139.46,139.52,139.33,139.46,34701.0,139.43,217
2025-07-31 12:00:00-04:00,139.48,139.7,139.47,139.65,73872.0,139.577,339
2025-07-31 12:05:00-04:00,139.64,139.84,139.61,139.62,65100.0,139.746,301
2025-07-31 12:10:00-04:00,139.61,139.61,139.42,139.49,28163.0,139.505,154
2025-07-31 12:15:00-04:00,139.48,139.61,139.39,139.58,29502.0,139.503,202
2025-07-31 12:20:00-04:00,139.6,139.62,139.4,139.45,26102.0,139.512,161
2025-07-31 12:25:00-04:00,139.43,139.62,139.43,139.56,17659.0,139.552,130
