date,open,high,low,close,volume,average,barCount
2025-06-27 13:25:00-04:00,109.28,109.3,109.22,109.24,38227.0,109.248,281
2025-06-27 13:30:00-04:00,109.24,109.33,109.24,109.29,48979.0,109.296,284
2025-06-27 13:35:00-04:00,109.28,109.36,109.28,109.33,57213.0,109.323,340
2025-06-27 13:40:00-04:00,109.32,109.33,109.21,109.22,73656.0,109.263,572
2025-06-27 13:45:00-04:00,109.22,109.22,109.01,109.13,76908.0,109.105,564
2025-06-27 13:50:00-04:00,109.13,109.14,109.07,109.08,58899.0,109.103,472
2025-06-27 13:55:00-04:00,109.07,109.15,108.96,109.08,56605.0,109.062,385
2025-06-27 14:00:00-04:00,109.08,109.16,109.0,109.14,52158.0,109.081,390
2025-06-27 14:05:00-04:00,109.14,109.18,109.06,109.12,46563.0,109.13,313
2025-06-27 14:10:00-04:00,109.13,109.14,108.97,108.99,70812.0,109.029,420
2025-06-27 14:15:00-04:00,109.0,109.06,108.94,109.0,56778.0,108.987,426
2025-06-27 14:20:00-04:00,108.99,109.03,108.93,108.94,40599.0,108.988,313
2025-06-27 14:25:00-04:00,108.95,109.04,108.95,108.98,71843.0,109.001,437
2025-06-27 14:30:00-04:00,108.98,109.01,108.87,108.97,92337.0,108.94,609
2025-06-27 14:35:00-04:00,108.97,109.0,108.86,108.87,73166.0,108.943,453
2025-06-27 14:40:00-04:00,108.87,108.92,108.73,108.92,107527.0,108.809,740
2025-06-27 14:45:00-04:00,108.92,108.95,108.86,108.94,103213.0,108.905,701
2025-06-27 14:50:00-04:00,108.94,108.97,108.85,108.95,91597.0,108.91,541
2025-06-27 14:55:00-04:00,108.96,108.99,108.92,108.95,78356.0,108.961,435
2025-06-27 15:00:00-04:00,108.95,109.06,108.91,109.02,86465.0,108.988,513
2025-06-27 15:05:00-04:00,109.03,109.11,109.01,109.07,164345.0,109.071,987
2025-06-27 15:10:00-04:00,109.07,109.18,109.05,109.16,93366.0,109.132,668
2025-06-27 15:15:00-04:00,109.17,109.22,109.14,109.16,100448.0,109.179,614
2025-06-27 15:20:00-04:00,109.16,109.23,109.15,109.2,129243.0,109.178,567
2025-06-27 15:25:00-04:00,109.2,109.21,109.07,109.08,115129.0,109.155,706
2025-06-27 15:30:00-04:00,109.08,109.13,108.99,109.0,86690.0,109.068,613
2025-06-27 15:35:00-04:00,108.99,108.99,108.85,108.91,125766.0,108.905,810
2025-06-27 15:40:00-04:00,108.91,108.96,108.85,108.93,115091.0,108.907,696
2025-06-27 15:45:00-04:00,108.93,109.18,108.93,109.07,155391.0,109.046,1058
2025-06-27 15:50:00-04:00,109.06,109.31,109.06,109.23,251387.0,109.167,1625
2025-06-27 15:55:00-04:00,109.24,109.54,109.21,109.35,735617.0,109.397,3680
2025-06-30 09:30:00-04:00,108.64,108.67,108.13,108.63,377653.0,108.472,1139
2025-06-30 09:35:00-04:00,108.65,108.69,108.25,108.43,171895.0,108.478,1053
2025-06-30 09:40:00-04:00,108.44,108.59,108.31,108.33,218044.0,108.462,1141
2025-06-30 09:45:00-04:00,108.31,108.53,108.18,108.48,335822.0,108.342,1906
2025-06-30 09:50:00-04:00,108.49,108.6,108.38,108.49,214433.0,108.477,1118
2025-06-30 09:55:00-04:00,108.5,108.53,108.3,108.36,154763.0,108.39,953
2025-06-30 10:00:00-04:00,108.36,108.48,108.28,108.44,105287.0,108.355,614
2025-06-30 10:05:00-04:00,108.44,108.6,108.41,108.54,81406.0,108.483,508
2025-06-30 10:10:00-04:00,108.53,108.59,108.36,108.38,106677.0,108.486,590
2025-06-30 10:15:00-04:00,108.38,108.57,108.38,108.53,137145.0,108.493,642
2025-06-30 10:20:00-04:00,108.53,108.61,108.5,108.51,108182.0,108.554,560
2025-06-30 10:25:00-04:00,108.5,108.68,108.44,108.61,267761.0,108.518,818
2025-06-30 10:30:00-04:00,108.61,108.62,108.52,108.6,61702.0,108.581,417
2025-06-30 10:35:00-04:00,108.61,108.76,108.57,108.58,182632.0,108.692,730
2025-06-30 10:40:00-04:00,108.58,108.63,108.53,108.61,67027.0,108.591,443
2025-06-30 10:45:00-04:00,108.62,108.7,108.58,108.69,102699.0,108.651,615
2025-06-30 10:50:00-04:00,108.69,108.84,108.65,108.82,90779.0,108.732,598
2025-06-30 10:55:00-04:00,108.81,108.81,108.62,108.62,73787.0,108.69,498
2025-06-30 11:00:00-04:00,108.63,108.72,108.57,108.71,119013.0,108.651,707
2025-06-30 11:05:00-04:00,108.71,108.75,108.59,108.59,84565.0,108.665,522
2025-06-30 11:10:00-04:00,108.58,108.59,108.44,108.55,98606.0,108.497,589
2025-06-30 11:15:00-04:00,108.55,108.62,108.54,108.58,63956.0,108.577,398
2025-06-30 11:20:00-04:00,108.57,108.59,108.49,108.51,64673.0,108.531,448
2025-06-30 11:25:00-04:00,108.52,108.64,108.48,108.6,81665.0,108.577,448
2025-06-30 11:30:00-04:00,108.59,108.6,108.28,108.29,88284.0,108.449,525
2025-06-30 11:35:00-04:00,108.29,108.33,108.13,108.14,78309.0,108.233,452
2025-06-30 11:40:00-04:00,108.15,108.25,108.09,108.22,155650.0,108.137,627
2025-06-30 11:45:00-04:00,108.23,108.29,108.22,108.29,61692.0,108.247,383
2025-06-30 11:50:00-04:00,108.29,108.35,108.28,108.33,47761.0,108.316,347
2025-06-30 11:55:00-04:00,108.34,108.41,108.3,108.36,60327.0,108.346,353
2025-06-30 12:00:00-04:00,108.37,108.47,108.36,108.46,68070.0,108.405,407
2025-06-30 12:05:00-04:00,108.45,108.46,108.35,108.39,48565.0,108.399,333
2025-06-30 12:10:00-04:00,108.39,108.39,108.3,108.33,42513.0,108.336,299
2025-06-30 12:15:00-04:00,108.33,108.33,108.23,108.25,59717.0,108.272,371
2025-06-30 12:20:00-04:00,108.25,108.25,108.15,108.2,50247.0,108.18,307
2025-06-30 12:25:00-04:00,108.19,108.29,108.18,108.23,68568.0,108.245,422
2025-06-30 12:30:00-04:00,108.24,108.35,108.22,108.31,73377.0,108.29,428
2025-06-30 12:35:00-04:00,108.32,108.33,108.27,108.3,42396.0,108.302,258
2025-06-30 12:40:00-04:00,108.3,108.3,108.23,108.24,55935.0,108.256,332
2025-06-30 12:45:00-04:00,108.25,108.27,108.13,108.16,81736.0,108.212,607
2025-06-30 12:50:00-04:00,108.16,108.27,108.12,108.25,77964.0,108.196,348
2025-06-30 12:55:00-04:00,108.26,108.37,108.26,108.32,67143.0,108.328,313
2025-06-30 13:00:00-04:00,108.32,108.37,108.29,108.32,55646.0,108.334,327
2025-06-30 13:05:00-04:00,108.32,108.33,108.25,108.3,89266.0,108.288,528
2025-06-30 13:10:00-04:00,108.3,108.35,108.28,108.33,80367.0,108.311,426
2025-06-30 13:15:00-04:00,108.33,108.33,108.24,108.31,84620.0,108.286,573
2025-06-30 13:20:00-04:00,108.3,108.3,108.18,108.21,156342.0,108.224,701
2025-06-30 13:25:00-04:00,108.21,108.21,108.07,108.07,103772.0,108.12,576
2025-06-30 13:30:00-04:00,108.08,108.17,108.05,108.08,183478.0,108.107,1001
2025-06-30 13:35:00-04:00,108.09,108.11,107.96,108.04,120406.0,108.027,583
2025-06-30 13:40:00-04:00,108.06,108.08,107.99,108.07,50137.0,108.036,326
2025-06-30 13:45:00-04:00,108.07,108.1,107.98,108.01,86443.0,108.03,519
2025-06-30 13:50:00-04:00,108.01,108.03,107.98,107.98,90604.0,108.001,399
2025-06-30 13:55:00-04:00,107.98,108.01,107.72,107.84,234148.0,107.835,1485
2025-06-30 14:00:00-04:00,107.86,107.93,107.78,107.85,86668.0,107.859,417
2025-06-30 14:05:00-04:00,107.86,107.96,107.84,107.88,83311.0,107.911,451
2025-06-30 14:10:00-04:00,107.89,107.89,107.8,107.84,72084.0,107.843,404
2025-06-30 14:15:00-04:00,107.84,107.89,107.82,107.87,53207.0,107.858,284
2025-06-30 14:20:00-04:00,107.87,107.99,107.83,107.98,60407.0,107.925,340
2025-06-30 14:25:00-04:00,107.98,108.05,107.96,107.98,63558.0,107.994,398
2025-06-30 14:30:00-04:00,107.98,108.07,107.93,108.05,66535.0,107.979,339
2025-06-30 14:35:00-04:00,108.05,108.1,108.01,108.09,69810.0,108.052,424
2025-06-30 14:40:00-04:00,108.09,108.18,108.06,108.14,64275.0,108.108,350
2025-06-30 14:45:00-04:00,108.14,108.21,108.11,108.16,56469.0,108.164,329
2025-06-30 14:50:00-04:00,108.16,108.17,108.07,108.12,57760.0,108.132,334
2025-06-30 14:55:00-04:00,108.12,108.19,108.1,108.18,84261.0,108.144,450
2025-06-30 15:00:00-04:00,108.18,108.18,108.06,108.09,111748.0,108.121,559
2025-06-30 15:05:00-04:00,108.09,108.15,108.05,108.1,53490.0,108.101,362
2025-06-30 15:10:00-04:00,108.11,108.11,107.92,107.94,86289.0,108.06,444
2025-06-30 15:15:00-04:00,107.94,107.95,107.8,107.87,87815.0,107.86,544
2025-06-30 15:20:00-04:00,107.88,107.94,107.86,107.9,94616.0,107.902,612
2025-06-30 15:25:00-04:00,107.9,108.01,107.89,107.98,120236.0,107.953,766
2025-06-30 15:30:00-04:00,107.98,108.09,107.9,108.07,112747.0,107.984,780
2025-06-30 15:35:00-04:00,108.07,108.1,108.0,108.05,104566.0,108.053,671
2025-06-30 15:40:00-04:00,108.06,108.06,107.94,107.95,179092.0,107.998,1140
2025-06-30 15:45:00-04:00,107.95,108.14,107.92,108.04,220174.0,108.016,1303
2025-06-30 15:50:00-04:00,108.05,108.06,107.85,107.86,412915.0,107.918,2941
2025-06-30 15:55:00-04:00,107.87,108.01,107.76,107.77,968728.0,107.854,5451
2025-07-01 09:30:00-04:00,108.13,108.13,107.52,107.63,374480.0,107.889,1348
2025-07-01 09:35:00-04:00,107.61,107.64,107.28,107.52,137321.0,107.476,883
2025-07-01 09:40:00-04:00,107.52,107.55,107.33,107.49,116890.0,107.421,708
2025-07-01 09:45:00-04:00,107.5,107.52,107.3,107.41,141091.0,107.41,899
2025-07-01 09:50:00-04:00,107.41,107.49,107.34,107.38,152624.0,107.421,843
2025-07-01 09:55:00-04:00,107.38,107.41,107.19,107.24,143100.0,107.265,793
2025-07-01 10:00:00-04:00,107.24,107.43,107.15,107.32,170834.0,107.289,1082
2025-07-01 10:05:00-04:00,107.32,107.46,107.32,107.4,127230.0,107.408,717
2025-07-01 10:10:00-04:00,107.41,107.49,107.34,107.38,119141.0,107.409,832
2025-07-01 10:15:00-04:00,107.36,107.5,107.32,107.41,147103.0,107.42,988
2025-07-01 10:20:00-04:00,107.42,107.53,107.29,107.49,222986.0,107.394,1316
2025-07-01 10:25:00-04:00,107.48,107.67,107.41,107.64,184270.0,107.565,1034
2025-07-01 10:30:00-04:00,107.65,107.8,107.57,107.79,228597.0,107.68,1334
2025-07-01 10:35:00-04:00,107.78,107.97,107.74,107.82,133438.0,107.859,835
2025-07-01 10:40:00-04:00,107.81,107.93,107.78,107.84,168919.0,107.863,648
2025-07-01 10:45:00-04:00,107.85,108.1,107.84,108.09,176523.0,107.995,1011
2025-07-01 10:50:00-04:00,108.09,108.09,107.94,108.0,108223.0,108.009,729
2025-07-01 10:55:00-04:00,108.0,108.21,107.94,108.2,128670.0,108.096,755
2025-07-01 11:00:00-04:00,108.19,108.31,108.16,108.3,120434.0,108.248,658
2025-07-01 11:05:00-04:00,108.29,108.56,108.25,108.41,135078.0,108.411,742
2025-07-01 11:10:00-04:00,108.4,108.65,108.38,108.64,75184.0,108.483,527
2025-07-01 11:15:00-04:00,108.63,108.88,108.62,108.77,115830.0,108.744,584
2025-07-01 11:20:00-04:00,108.77,109.07,108.73,109.03,239278.0,108.854,916
2025-07-01 11:25:00-04:00,109.02,109.07,108.77,108.77,85342.0,108.935,458
2025-07-01 11:30:00-04:00,108.81,108.89,108.73,108.82,85080.0,108.795,485
2025-07-01 11:35:00-04:00,108.81,109.03,108.73,109.03,132345.0,108.862,685
2025-07-01 11:40:00-04:00,109.03,109.22,109.03,109.18,86138.0,109.134,518
2025-07-01 11:45:00-04:00,109.17,109.27,109.11,109.12,96250.0,109.194,582
2025-07-01 11:50:00-04:00,109.11,109.25,109.11,109.18,69620.0,109.192,389
2025-07-01 11:55:00-04:00,109.19,109.31,109.14,109.19,103704.0,109.224,586
2025-07-01 12:00:00-04:00,109.2,109.28,109.14,109.23,72179.0,109.209,420
2025-07-01 12:05:00-04:00,109.24,109.52,109.22,109.46,86849.0,109.381,520
2025-07-01 12:10:00-04:00,109.45,109.46,109.27,109.33,66764.0,109.369,419
2025-07-01 12:15:00-04:00,109.32,109.37,109.28,109.31,57309.0,109.331,394
2025-07-01 12:20:00-04:00,109.31,109.46,109.26,109.46,76973.0,109.348,493
2025-07-01 12:25:00-04:00,109.44,109.46,109.32,109.38,63005.0,109.39,386
2025-07-01 12:30:00-04:00,109.38,109.43,109.3,109.32,65185.0,109.366,412
2025-07-01 12:35:00-04:00,109.32,109.34,109.13,109.14,115378.0,109.24,702
2025-07-01 12:40:00-04:00,109.14,109.17,109.02,109.03,153255.0,109.071,970
2025-07-01 12:45:00-04:00,109.03,109.03,108.75,108.87,115255.0,108.884,812
2025-07-01 12:50:00-04:00,108.87,108.88,108.67,108.7,72851.0,108.763,533
2025-07-01 12:55:00-04:00,108.7,108.74,108.56,108.6,197123.0,108.609,872
2025-07-01 13:00:00-04:00,108.6,108.76,108.6,108.74,92839.0,108.708,576
2025-07-01 13:05:00-04:00,108.73,108.83,108.72,108.8,55913.0,108.781,338
2025-07-01 13:10:00-04:00,108.81,108.85,108.77,108.82,40643.0,108.805,281
2025-07-01 13:15:00-04:00,108.83,109.02,108.82,109.02,81274.0,108.911,510
2025-07-01 13:20:00-04:00,109.01,109.05,108.94,109.05,52094.0,109.012,311
2025-07-01 13:25:00-04:00,109.04,109.19,109.02,109.18,82164.0,109.105,560
2025-07-01 13:30:00-04:00,109.17,109.25,109.14,109.22,65208.0,109.207,311
2025-07-01 13:35:00-04:00,109.22,109.35,109.19,109.32,73947.0,109.269,516
2025-07-01 13:40:00-04:00,109.33,109.35,109.25,109.27,38688.0,109.315,279
2025-07-01 13:45:00-04:00,109.27,109.28,109.12,109.15,76439.0,109.198,456
2025-07-01 13:50:00-04:00,109.14,109.21,109.11,109.21,85141.0,109.169,573
2025-07-01 13:55:00-04:00,109.2,109.22,109.13,109.15,81363.0,109.179,491
2025-07-01 14:00:00-04:00,109.15,109.19,109.0,109.04,70699.0,109.069,445
2025-07-01 14:05:00-04:00,109.04,109.24,109.02,109.24,91340.0,109.133,505
2025-07-01 14:10:00-04:00,109.23,109.23,109.15,109.18,52814.0,109.19,357
2025-07-01 14:15:00-04:00,109.18,109.22,109.15,109.18,86798.0,109.186,572
2025-07-01 14:20:00-04:00,109.19,109.24,109.11,109.24,61569.0,109.179,386
2025-07-01 14:25:00-04:00,109.23,109.27,109.2,109.25,47789.0,109.247,241
2025-07-01 14:30:00-04:00,109.24,109.3,109.21,109.29,47713.0,109.251,346
2025-07-01 14:35:00-04:00,109.29,109.29,109.24,109.28,54144.0,109.274,379
2025-07-01 14:40:00-04:00,109.29,109.33,109.28,109.32,72070.0,109.304,347
2025-07-01 14:45:00-04:00,109.32,109.4,109.3,109.38,60045.0,109.336,395
2025-07-01 14:50:00-04:00,109.37,109.48,109.37,109.45,64144.0,109.438,372
2025-07-01 14:55:00-04:00,109.45,109.58,109.41,109.5,163712.0,109.485,709
2025-07-01 15:00:00-04:00,109.5,109.55,109.43,109.51,94982.0,109.481,552
2025-07-01 15:05:00-04:00,109.51,109.58,109.48,109.55,85122.0,109.534,517
2025-07-01 15:10:00-04:00,109.55,109.57,109.45,109.52,82625.0,109.503,565
2025-07-01 15:15:00-04:00,109.51,109.61,109.5,109.57,98746.0,109.553,590
2025-07-01 15:20:00-04:00,109.56,109.6,109.51,109.53,86174.0,109.561,511
2025-07-01 15:25:00-04:00,109.54,109.64,109.53,109.59,107321.0,109.597,613
2025-07-01 15:30:00-04:00,109.6,109.6,109.49,109.53,111956.0,109.547,671
2025-07-01 15:35:00-04:00,109.53,109.55,109.39,109.49,92740.0,109.474,578
2025-07-01 15:40:00-04:00,109.48,109.6,109.47,109.59,86780.0,109.544,472
2025-07-01 15:45:00-04:00,109.59,109.59,109.39,109.42,132086.0,109.466,781
2025-07-01 15:50:00-04:00,109.43,109.43,109.18,109.24,203458.0,109.259,1288
2025-07-01 15:55:00-04:00,109.23,109.31,109.13,109.25,508430.0,109.213,2858
2025-07-02 09:30:00-04:00,110.0,110.5,109.5,109.67,353753.0,110.036,1259
2025-07-02 09:35:00-04:00,109.67,109.83,109.6,109.65,148005.0,109.693,929
2025-07-02 09:40:00-04:00,109.66,109.71,109.31,109.43,90696.0,109.521,573
2025-07-02 09:45:00-04:00,109.46,109.48,109.24,109.3,140084.0,109.363,778
2025-07-02 09:50:00-04:00,109.29,109.35,109.22,109.29,106096.0,109.28,711
2025-07-02 09:55:00-04:00,109.3,109.3,108.94,109.16,137841.0,109.109,847
2025-07-02 10:00:00-04:00,109.17,109.38,109.11,109.38,124102.0,109.207,846
2025-07-02 10:05:00-04:00,109.39,109.4,109.17,109.19,100911.0,109.297,637
2025-07-02 10:10:00-04:00,109.19,109.19,109.04,109.1,82618.0,109.121,561
2025-07-02 10:15:00-04:00,109.11,109.15,109.02,109.05,104612.0,109.09,578
2025-07-02 10:20:00-04:00,109.04,109.24,109.03,109.19,81870.0,109.158,512
2025-07-02 10:25:00-04:00,109.19,109.3,109.12,109.14,114211.0,109.211,847
2025-07-02 10:30:00-04:00,109.14,109.14,108.9,108.94,112035.0,108.991,684
2025-07-02 10:35:00-04:00,108.94,109.07,108.82,109.03,102908.0,108.945,639
2025-07-02 10:40:00-04:00,109.03,109.16,108.99,109.13,101285.0,109.075,727
2025-07-02 10:45:00-04:00,109.13,109.19,109.06,109.1,84688.0,109.11,460
2025-07-02 10:50:00-04:00,109.11,109.22,109.1,109.2,69155.0,109.161,420
2025-07-02 10:55:00-04:00,109.22,109.34,109.19,109.27,58233.0,109.267,380
2025-07-02 11:00:00-04:00,109.28,109.44,109.27,109.37,81008.0,109.373,507
2025-07-02 11:05:00-04:00,109.38,109.55,109.35,109.5,85835.0,109.475,385
2025-07-02 11:10:00-04:00,109.5,109.74,109.47,109.68,63103.0,109.604,402
2025-07-02 11:15:00-04:00,109.69,109.88,109.68,109.83,96149.0,109.808,440
2025-07-02 11:20:00-04:00,109.83,109.89,109.8,109.89,95110.0,109.839,516
2025-07-02 11:25:00-04:00,109.89,109.94,109.78,109.87,114665.0,109.852,603
2025-07-02 11:30:00-04:00,109.87,109.91,109.72,109.72,86274.0,109.814,496
2025-07-02 11:35:00-04:00,109.72,109.75,109.64,109.67,70804.0,109.689,470
2025-07-02 11:40:00-04:00,109.67,109.83,109.65,109.82,61740.0,109.749,445
2025-07-02 11:45:00-04:00,109.82,109.85,109.76,109.84,57607.0,109.808,360
2025-07-02 11:50:00-04:00,109.84,110.04,109.83,109.98,94801.0,109.927,477
2025-07-02 11:55:00-04:00,109.97,110.09,109.97,110.06,55993.0,110.033,389
2025-07-02 12:00:00-04:00,110.05,110.05,109.97,109.98,45815.0,110.004,331
2025-07-02 12:05:00-04:00,110.0,110.03,109.96,109.97,58255.0,109.987,385
2025-07-02 12:10:00-04:00,109.98,110.1,109.94,109.99,72501.0,110.02,426
2025-07-02 12:15:00-04:00,109.99,110.04,109.97,109.99,60359.0,110.002,336
2025-07-02 12:20:00-04:00,110.0,110.08,109.93,110.0,36255.0,110.005,273
2025-07-02 12:25:00-04:00,109.99,110.03,109.97,109.98,37985.0,110.004,235
2025-07-02 12:30:00-04:00,109.97,110.02,109.91,109.95,39569.0,109.97,261
2025-07-02 12:35:00-04:00,109.95,109.97,109.91,109.95,23440.0,109.942,164
2025-07-02 12:40:00-04:00,109.94,110.01,109.92,110.01,52280.0,109.962,342
2025-07-02 12:45:00-04:00,110.0,110.1,109.98,110.08,35385.0,110.052,238
2025-07-02 12:50:00-04:00,110.08,110.14,110.07,110.09,43567.0,110.093,276
2025-07-02 12:55:00-04:00,110.09,110.12,110.03,110.08,48334.0,110.064,227
2025-07-02 13:00:00-04:00,110.08,110.13,110.06,110.11,33137.0,110.094,218
2025-07-02 13:05:00-04:00,110.11,110.2,110.1,110.19,34638.0,110.157,255
2025-07-02 13:10:00-04:00,110.18,110.23,110.15,110.23,39822.0,110.192,283
2025-07-02 13:15:00-04:00,110.23,110.27,110.21,110.25,60647.0,110.237,304
2025-07-02 13:20:00-04:00,110.26,110.33,110.24,110.3,59651.0,110.287,333
2025-07-02 13:25:00-04:00,110.31,110.39,110.3,110.37,50915.0,110.344,309
2025-07-02 13:30:00-04:00,110.38,110.5,110.36,110.46,58653.0,110.423,357
2025-07-02 13:35:00-04:00,110.46,110.56,110.44,110.54,87916.0,110.522,373
2025-07-02 13:40:00-04:00,110.54,110.58,110.51,110.55,54191.0,110.552,356
2025-07-02 13:45:00-04:00,110.56,110.66,110.55,110.59,81546.0,110.611,406
2025-07-02 13:50:00-04:00,110.59,110.73,110.55,110.72,63770.0,110.615,331
2025-07-02 13:55:00-04:00,110.71,110.78,110.69,110.75,108547.0,110.734,555
2025-07-02 14:00:00-04:00,110.75,110.8,110.69,110.77,53904.0,110.748,352
2025-07-02 14:05:00-04:00,110.76,110.81,110.71,110.78,65173.0,110.76,377
2025-07-02 14:10:00-04:00,110.77,110.86,110.77,110.8,56598.0,110.815,271
2025-07-02 14:15:00-04:00,110.8,111.0,110.79,110.98,88647.0,110.924,541
2025-07-02 14:20:00-04:00,110.99,111.06,110.98,111.05,95764.0,111.015,606
2025-07-02 14:25:00-04:00,111.05,111.07,110.97,111.0,86288.0,111.021,453
2025-07-02 14:30:00-04:00,111.0,111.11,110.97,111.04,83259.0,111.049,500
2025-07-02 14:35:00-04:00,111.04,111.06,110.88,111.04,111746.0,110.957,803
2025-07-02 14:40:00-04:00,111.03,111.13,111.0,111.09,83275.0,111.07,574
2025-07-02 14:45:00-04:00,111.09,111.16,111.05,111.12,79584.0,111.11,467
2025-07-02 14:50:00-04:00,111.12,111.13,111.08,111.09,60486.0,111.106,405
2025-07-02 14:55:00-04:00,111.1,111.11,111.02,111.11,62741.0,111.057,359
2025-07-02 15:00:00-04:00,111.12,111.19,111.1,111.15,89136.0,111.152,553
2025-07-02 15:05:00-04:00,111.15,111.22,111.1,111.13,87554.0,111.158,614
2025-07-02 15:10:00-04:00,111.13,111.21,111.1,111.15,98198.0,111.142,686
2025-07-02 15:15:00-04:00,111.15,111.2,111.09,111.2,99007.0,111.135,569
2025-07-02 15:20:00-04:00,111.2,111.36,111.11,111.12,104677.0,111.238,588
2025-07-02 15:25:00-04:00,111.12,111.13,110.87,110.91,79932.0,110.963,554
2025-07-02 15:30:00-04:00,110.9,110.91,110.76,110.79,127657.0,110.834,767
2025-07-02 15:35:00-04:00,110.79,110.83,110.71,110.76,109552.0,110.764,699
2025-07-02 15:40:00-04:00,110.76,110.91,110.74,110.88,119916.0,110.837,795
2025-07-02 15:45:00-04:00,110.87,111.01,110.87,110.98,109849.0,110.944,764
2025-07-02 15:50:00-04:00,110.98,111.07,110.92,110.93,173647.0,110.998,1225
2025-07-02 15:55:00-04:00,110.94,111.1,110.88,111.07,438899.0,110.972,2783
2025-07-03 09:30:00-04:00,110.86,111.42,110.61,111.39,303697.0,110.944,1354
2025-07-03 09:35:00-04:00,111.39,111.56,111.26,111.53,152423.0,111.42,835
2025-07-03 09:40:00-04:00,111.52,111.56,111.33,111.43,93084.0,111.466,620
2025-07-03 09:45:00-04:00,111.42,111.59,111.26,111.35,119132.0,111.408,720
2025-07-03 09:50:00-04:00,111.34,111.66,111.27,111.63,141169.0,111.502,821
2025-07-03 09:55:00-04:00,111.61,111.7,111.35,111.38,159819.0,111.492,881
2025-07-03 10:00:00-04:00,111.39,111.74,111.36,111.72,127585.0,111.578,702
2025-07-03 10:05:00-04:00,111.71,111.77,111.45,111.47,138681.0,111.628,991
2025-07-03 10:10:00-04:00,111.47,111.47,111.28,111.42,131338.0,111.374,723
2025-07-03 10:15:00-04:00,111.42,111.54,111.32,111.49,109937.0,111.426,760
2025-07-03 10:20:00-04:00,111.5,111.68,111.46,111.61,93375.0,111.593,635
2025-07-03 10:25:00-04:00,111.62,111.67,111.47,111.48,346585.0,111.563,1893
2025-07-03 10:30:00-04:00,111.48,111.49,111.31,111.44,299186.0,111.408,742
2025-07-03 10:35:00-04:00,111.43,111.79,111.41,111.77,248402.0,111.55,957
2025-07-03 10:40:00-04:00,111.77,112.11,111.7,112.08,237075.0,111.832,831
2025-07-03 10:45:00-04:00,112.08,112.1,111.95,112.05,88371.0,112.034,658
2025-07-03 10:50:00-04:00,112.07,112.15,111.99,112.04,112110.0,112.057,746
2025-07-03 10:55:00-04:00,112.04,112.18,112.03,112.15,124242.0,112.123,753
2025-07-03 11:00:00-04:00,112.15,112.22,111.96,112.06,97203.0,112.066,579
