date,open,high,low,close,volume,average,barCount
2025-08-14 15:25:00-04:00,400.51,400.58,400.32,400.42,9787.0,400.464,82
2025-08-14 15:30:00-04:00,400.38,400.56,400.3,400.44,13688.0,400.442,118
2025-08-14 15:35:00-04:00,400.48,400.84,400.38,400.66,15917.0,400.621,137
2025-08-14 15:40:00-04:00,400.71,400.71,400.18,400.24,23786.0,400.419,205
2025-08-14 15:45:00-04:00,400.31,400.64,400.24,400.35,20214.0,400.411,177
2025-08-14 15:50:00-04:00,400.38,400.73,400.15,400.6,33502.0,400.501,246
2025-08-14 15:55:00-04:00,400.6,401.12,400.21,400.3,109208.0,400.755,798
2025-08-15 09:30:00-04:00,402.21,402.79,400.1,400.54,296934.0,402.118,196
2025-08-15 09:35:00-04:00,400.59,401.3,399.74,400.57,14864.0,400.499,114
2025-08-15 09:40:00-04:00,400.57,400.92,399.72,400.28,13504.0,400.306,105
2025-08-15 09:45:00-04:00,400.34,401.19,400.13,400.16,6479.0,400.645,58
2025-08-15 09:50:00-04:00,400.16,400.7,399.74,400.3,21734.0,400.221,170
2025-08-15 09:55:00-04:00,400.18,400.38,399.62,400.04,12655.0,399.877,92
2025-08-15 10:00:00-04:00,399.95,399.95,398.63,399.2,22485.0,399.137,165
2025-08-15 10:05:00-04:00,399.2,399.21,398.58,398.7,12603.0,398.902,119
2025-08-15 10:10:00-04:00,398.78,398.97,398.28,398.68,37343.0,398.695,278
2025-08-15 10:15:00-04:00,398.79,398.95,397.4,397.58,75291.0,398.308,646
2025-08-15 10:20:00-04:00,397.58,398.0,395.6,396.36,99379.0,396.449,770
2025-08-15 10:25:00-04:00,396.36,398.62,396.36,398.61,18289.0,397.246,160
2025-08-15 10:30:00-04:00,398.53,398.69,397.98,398.08,31131.0,398.413,231
2025-08-15 10:35:00-04:00,397.95,398.36,397.26,397.6,23281.0,397.689,181
2025-08-15 10:40:00-04:00,397.6,397.6,396.7,397.01,29102.0,397.139,233
2025-08-15 10:45:00-04:00,396.97,397.1,396.41,396.93,23755.0,396.742,125
2025-08-15 10:50:00-04:00,397.08,397.3,396.81,396.98,29593.0,397.055,197
2025-08-15 10:55:00-04:00,397.16,397.16,396.43,396.66,17311.0,396.696,152
2025-08-15 11:00:00-04:00,396.57,396.9,396.14,396.66,28132.0,396.47,166
2025-08-15 11:05:00-04:00,396.66,396.8,395.42,395.79,15562.0,395.964,128
2025-08-15 11:10:00-04:00,395.79,396.38,395.49,396.27,19974.0,395.883,158
2025-08-15 11:15:00-04:00,396.27,396.83,396.13,396.83,17824.0,396.408,119
2025-08-15 11:20:00-04:00,396.83,397.31,396.59,396.71,16050.0,397.015,139
2025-08-15 11:25:00-04:00,396.76,397.13,396.72,396.92,9443.0,396.872,90
2025-08-15 11:30:00-04:00,396.87,397.71,396.86,397.55,49483.0,397.482,100
2025-08-15 11:35:00-04:00,397.4,397.54,396.72,396.96,14050.0,397.106,106
2025-08-15 11:40:00-04:00,396.81,396.96,396.25,396.34,7612.0,396.575,68
2025-08-15 11:45:00-04:00,396.42,396.99,396.34,396.99,10707.0,396.539,47
2025-08-15 11:50:00-04:00,396.88,397.3,396.87,396.91,7079.0,397.076,58
2025-08-15 11:55:00-04:00,397.06,397.07,396.44,396.61,6589.0,396.683,51
2025-08-15 12:00:00-04:00,396.71,396.9,396.58,396.72,4349.0,396.693,28
2025-08-15 12:05:00-04:00,396.9,396.9,396.4,396.54,35349.0,396.661,202
2025-08-15 12:10:00-04:00,396.4,396.67,396.4,396.45,5888.0,396.555,44
2025-08-15 12:15:00-04:00,396.45,396.87,396.22,396.79,18980.0,396.408,140
2025-08-15 12:20:00-04:00,396.79,396.93,396.62,396.93,6764.0,396.798,43
2025-08-15 12:25:00-04:00,396.93,397.16,396.88,396.97,11324.0,396.987,80
2025-08-15 12:30:00-04:00,396.97,397.15,396.86,397.09,10896.0,396.987,66
2025-08-15 12:35:00-04:00,397.03,397.16,396.85,397.06,11096.0,397.024,80
2025-08-15 12:40:00-04:00,397.06,397.41,397.01,397.16,8095.0,397.198,72
2025-08-15 12:45:00-04:00,397.14,397.22,396.65,397.03,33149.0,397.002,158
2025-08-15 12:50:00-04:00,397.08,397.34,397.02,397.27,7102.0,397.157,57
2025-08-15 12:55:00-04:00,397.23,397.35,397.07,397.35,8518.0,397.15,71
2025-08-15 13:00:00-04:00,397.31,397.62,397.0,397.54,16175.0,397.185,102
2025-08-15 13:05:00-04:00,397.5,397.67,397.41,397.65,8201.0,397.572,54
2025-08-15 13:10:00-04:00,397.6,397.63,397.23,397.38,16082.0,397.382,76
2025-08-15 13:15:00-04:00,397.38,397.6,397.36,397.42,6980.0,397.438,63
2025-08-15 13:20:00-04:00,397.42,397.9,397.4,397.81,18428.0,397.691,99
2025-08-15 13:25:00-04:00,397.81,397.89,397.34,397.75,6597.0,397.647,60
2025-08-15 13:30:00-04:00,397.87,397.87,397.56,397.73,5708.0,397.705,49
2025-08-15 13:35:00-04:00,397.77,397.83,397.51,397.6,7778.0,397.686,52
2025-08-15 13:40:00-04:00,397.69,397.89,397.63,397.89,4441.0,397.778,40
2025-08-15 13:45:00-04:00,397.85,398.16,397.82,398.12,10879.0,398.03,89
2025-08-15 13:50:00-04:00,398.07,398.55,398.07,398.49,7321.0,398.335,57
2025-08-15 13:55:00-04:00,398.55,398.59,398.35,398.4,19829.0,398.455,142
2025-08-15 14:00:00-04:00,398.4,398.75,398.33,398.54,11604.0,398.495,103
2025-08-15 14:05:00-04:00,398.63,399.25,398.62,399.25,6551.0,398.902,51
2025-08-15 14:10:00-04:00,399.31,399.32,398.93,398.99,16144.0,399.068,131
2025-08-15 14:15:00-04:00,399.03,399.04,398.72,398.94,13357.0,398.893,92
2025-08-15 14:20:00-04:00,398.93,399.18,398.93,399.18,8423.0,399.06,69
2025-08-15 14:25:00-04:00,399.23,399.42,399.19,399.36,15057.0,399.308,138
2025-08-15 14:30:00-04:00,399.34,399.36,399.1,399.13,8055.0,399.257,69
2025-08-15 14:35:00-04:00,399.13,399.13,398.91,399.07,9064.0,399.027,84
2025-08-15 14:40:00-04:00,399.06,399.09,398.75,399.0,11715.0,398.939,92
2025-08-15 14:45:00-04:00,399.04,399.23,398.99,399.17,8548.0,399.1,74
2025-08-15 14:50:00-04:00,399.17,399.33,399.11,399.2,12587.0,399.209,112
2025-08-15 14:55:00-04:00,399.15,399.2,398.87,399.1,18597.0,399.093,167
2025-08-15 15:00:00-04:00,399.09,399.29,398.77,398.93,11030.0,399.07,92
2025-08-15 15:05:00-04:00,398.93,399.08,398.69,399.0,16564.0,398.952,144
2025-08-15 15:10:00-04:00,399.0,399.2,398.85,398.87,9457.0,399.055,87
2025-08-15 15:15:00-04:00,398.84,398.97,398.65,398.84,11804.0,398.8,104
2025-08-15 15:20:00-04:00,398.84,398.85,398.61,398.68,11159.0,398.711,97
2025-08-15 15:25:00-04:00,398.65,398.73,398.5,398.72,12100.0,398.609,115
2025-08-15 15:30:00-04:00,398.73,398.76,398.5,398.72,18994.0,398.658,165
2025-08-15 15:35:00-04:00,398.78,398.9,398.73,398.77,19627.0,398.802,147
2025-08-15 15:40:00-04:00,398.77,398.95,398.67,398.73,13416.0,398.793,113
2025-08-15 15:45:00-04:00,398.75,398.98,398.67,398.88,15702.0,398.797,142
2025-08-15 15:50:00-04:00,398.81,398.88,398.47,398.65,37748.0,398.65,302
2025-08-15 15:55:00-04:00,398.64,399.84,398.63,399.46,201131.0,399.409,1448
2025-08-18 09:30:00-04:00,396.57,397.54,392.51,396.62,150130.0,395.737,622
2025-08-18 09:35:00-04:00,396.55,397.47,396.51,396.92,38379.0,396.853,225
2025-08-18 09:40:00-04:00,396.92,397.59,396.73,397.5,41574.0,397.126,313
2025-08-18 09:45:00-04:00,397.49,398.14,397.31,397.31,23326.0,397.787,189
2025-08-18 09:50:00-04:00,397.3,397.77,396.88,396.92,32736.0,397.226,238
2025-08-18 09:55:00-04:00,396.97,397.11,395.91,396.17,46585.0,396.71,199
2025-08-18 10:00:00-04:00,396.1,396.14,394.95,395.12,64680.0,395.495,471
2025-08-18 10:05:00-04:00,395.13,396.94,394.46,395.52,29735.0,395.21,192
2025-08-18 10:10:00-04:00,395.87,396.23,395.32,395.59,16018.0,395.84,118
2025-08-18 10:15:00-04:00,395.83,396.3,395.83,396.1,13122.0,396.096,89
2025-08-18 10:20:00-04:00,396.1,396.12,395.49,395.5,14015.0,395.734,103
2025-08-18 10:25:00-04:00,395.54,395.64,394.88,395.19,57173.0,395.457,216
2025-08-18 10:30:00-04:00,395.19,395.2,394.53,394.64,14965.0,394.827,129
2025-08-18 10:35:00-04:00,394.68,395.53,394.56,395.53,17107.0,395.163,149
2025-08-18 10:40:00-04:00,395.5,395.84,395.2,395.84,23523.0,395.381,188
2025-08-18 10:45:00-04:00,395.83,395.87,394.56,394.94,58135.0,395.382,232
2025-08-18 10:50:00-04:00,394.97,395.73,394.95,395.73,23314.0,395.183,104
2025-08-18 10:55:00-04:00,395.71,395.86,395.2,395.53,15943.0,395.489,141
2025-08-18 11:00:00-04:00,395.56,395.72,395.31,395.64,10431.0,395.515,60
2025-08-18 11:05:00-04:00,395.7,395.75,394.92,394.96,23099.0,395.379,111
2025-08-18 11:10:00-04:00,395.1,395.11,394.76,395.09,14558.0,394.959,107
2025-08-18 11:15:00-04:00,395.06,396.09,395.05,396.0,25360.0,395.66,137
2025-08-18 11:20:00-04:00,395.94,396.09,395.72,395.96,21897.0,395.95,127
2025-08-18 11:25:00-04:00,395.99,396.22,395.61,396.22,17613.0,395.977,76
2025-08-18 11:30:00-04:00,396.2,396.26,395.68,396.16,18841.0,395.913,84
2025-08-18 11:35:00-04:00,396.09,396.43,395.91,396.41,23175.0,396.2,82
2025-08-18 11:40:00-04:00,396.41,396.41,396.17,396.24,25625.0,396.286,123
2025-08-18 11:45:00-04:00,396.14,396.24,395.95,396.02,11324.0,396.133,84
2025-08-18 11:50:00-04:00,396.04,396.26,395.93,396.21,12197.0,396.125,75
2025-08-18 11:55:00-04:00,396.18,396.3,395.86,395.89,8425.0,396.098,62
2025-08-18 12:00:00-04:00,395.8,395.84,395.58,395.64,24545.0,395.777,158
2025-08-18 12:05:00-04:00,395.58,396.06,395.58,395.98,10201.0,395.874,72
2025-08-18 12:10:00-04:00,395.98,396.22,395.66,396.18,29302.0,395.804,194
2025-08-18 12:15:00-04:00,396.3,396.3,395.91,396.19,12632.0,396.038,85
2025-08-18 12:20:00-04:00,396.27,396.4,396.05,396.21,8244.0,396.232,73
2025-08-18 12:25:00-04:00,396.29,396.62,396.24,396.49,5456.0,396.429,49
2025-08-18 12:30:00-04:00,396.57,396.85,396.49,396.59,9085.0,396.666,84
2025-08-18 12:35:00-04:00,396.67,396.67,396.22,396.34,3785.0,396.472,33
2025-08-18 12:40:00-04:00,396.33,396.5,396.21,396.5,5902.0,396.325,35
2025-08-18 12:45:00-04:00,396.44,396.44,396.0,396.0,8017.0,396.235,50
2025-08-18 12:50:00-04:00,396.08,396.16,395.85,395.9,9295.0,396.007,49
2025-08-18 12:55:00-04:00,395.95,396.58,395.85,396.3,9309.0,396.274,77
2025-08-18 13:00:00-04:00,396.47,396.75,396.42,396.42,6508.0,396.601,43
2025-08-18 13:05:00-04:00,396.5,396.65,396.33,396.37,13248.0,396.504,105
2025-08-18 13:10:00-04:00,396.35,396.6,396.25,396.54,5277.0,396.426,38
2025-08-18 13:15:00-04:00,396.48,396.48,396.11,396.2,7697.0,396.267,48
2025-08-18 13:20:00-04:00,396.21,396.21,395.89,396.14,22164.0,396.026,138
2025-08-18 13:25:00-04:00,396.4,396.51,396.27,396.44,9715.0,396.436,86
2025-08-18 13:30:00-04:00,396.42,396.92,396.33,396.63,6891.0,396.508,59
2025-08-18 13:35:00-04:00,396.59,396.6,396.13,396.2,6320.0,396.392,54
2025-08-18 13:40:00-04:00,396.11,396.21,395.88,395.97,3551.0,396.031,32
2025-08-18 13:45:00-04:00,395.94,395.99,395.74,395.9,25160.0,395.891,58
2025-08-18 13:50:00-04:00,395.91,395.91,395.61,395.86,11630.0,395.731,95
2025-08-18 13:55:00-04:00,395.83,395.83,395.58,395.78,23122.0,395.724,178
2025-08-18 14:00:00-04:00,395.75,395.89,395.19,395.2,22210.0,395.728,172
2025-08-18 14:05:00-04:00,395.19,395.36,395.03,395.32,11679.0,395.192,88
2025-08-18 14:10:00-04:00,395.45,395.45,394.85,394.92,8198.0,395.078,58
2025-08-18 14:15:00-04:00,395.03,395.18,394.82,394.96,62125.0,395.072,75
2025-08-18 14:20:00-04:00,395.03,395.38,394.73,395.3,24290.0,395.167,207
2025-08-18 14:25:00-04:00,395.2,395.35,394.96,395.04,7660.0,395.179,52
2025-08-18 14:30:00-04:00,395.13,395.39,395.01,395.36,9771.0,395.138,68
2025-08-18 14:35:00-04:00,395.38,395.51,395.17,395.45,9089.0,395.375,66
2025-08-18 14:40:00-04:00,395.44,395.62,395.33,395.4,18462.0,395.469,131
2025-08-18 14:45:00-04:00,395.41,395.67,395.36,395.55,11569.0,395.502,84
2025-08-18 14:50:00-04:00,395.62,395.77,395.37,395.37,16375.0,395.659,105
2025-08-18 14:55:00-04:00,395.36,395.65,395.3,395.6,25070.0,395.491,206
2025-08-18 15:00:00-04:00,395.63,395.64,395.11,395.13,7391.0,395.304,61
2025-08-18 15:05:00-04:00,395.03,395.18,394.83,395.16,15588.0,395.014,126
2025-08-18 15:10:00-04:00,395.1,395.27,395.01,395.1,28356.0,395.176,199
2025-08-18 15:15:00-04:00,395.1,395.22,395.01,395.19,11570.0,395.122,103
2025-08-18 15:20:00-04:00,395.25,395.28,395.08,395.25,18925.0,395.184,181
2025-08-18 15:25:00-04:00,395.2,395.28,395.13,395.24,11376.0,395.183,102
2025-08-18 15:30:00-04:00,395.23,395.23,394.98,395.01,20160.0,395.1,172
2025-08-18 15:35:00-04:00,395.02,395.02,394.29,394.44,48785.0,394.613,420
2025-08-18 15:40:00-04:00,394.44,394.76,394.43,394.66,37143.0,394.583,299
2025-08-18 15:45:00-04:00,394.61,394.8,393.88,393.92,57190.0,394.513,420
2025-08-18 15:50:00-04:00,393.98,394.16,393.62,394.09,119259.0,393.853,956
2025-08-18 15:55:00-04:00,394.12,395.04,394.11,394.52,166137.0,394.683,1299
2025-08-19 09:30:00-04:00,401.02,407.79,400.99,406.54,351769.0,405.187,1814
2025-08-19 09:35:00-04:00,406.53,408.89,406.09,408.24,267080.0,407.707,1496
2025-08-19 09:40:00-04:00,408.3,412.0,407.9,411.39,292384.0,410.303,1806
2025-08-19 09:45:00-04:00,411.39,413.53,410.97,413.4,178871.0,411.899,1147
2025-08-19 09:50:00-04:00,413.43,413.73,412.64,413.11,168965.0,413.249,1005
2025-08-19 09:55:00-04:00,413.18,413.49,411.81,412.47,151755.0,412.727,879
2025-08-19 10:00:00-04:00,412.44,414.36,412.4,413.01,157494.0,413.218,965
2025-08-19 10:05:00-04:00,412.94,413.04,409.36,409.55,177576.0,410.864,1025
2025-08-19 10:10:00-04:00,409.51,411.35,408.54,411.17,146503.0,409.834,874
2025-08-19 10:15:00-04:00,411.12,411.3,409.84,410.27,50267.0,410.414,356
2025-08-19 10:20:00-04:00,410.18,410.93,408.22,408.27,72779.0,409.443,483
2025-08-19 10:25:00-04:00,408.31,410.99,408.29,410.65,71264.0,409.57,427
2025-08-19 10:30:00-04:00,410.61,411.85,410.52,411.61,63717.0,411.203,415
2025-08-19 10:35:00-04:00,411.59,411.7,409.87,409.87,54337.0,411.065,369
2025-08-19 10:40:00-04:00,409.87,411.24,408.8,410.35,42810.0,409.974,302
2025-08-19 10:45:00-04:00,410.35,411.0,409.78,410.8,46598.0,410.181,321
2025-08-19 10:50:00-04:00,410.79,411.8,410.2,411.36,46272.0,411.111,348
2025-08-19 10:55:00-04:00,411.3,411.49,410.09,411.0,54841.0,410.773,323
2025-08-19 11:00:00-04:00,410.86,410.86,409.26,410.48,43561.0,410.161,301
2025-08-19 11:05:00-04:00,410.45,410.45,408.92,409.26,29884.0,409.491,196
2025-08-19 11:10:00-04:00,409.27,409.62,408.31,408.75,45571.0,408.951,298
2025-08-19 11:15:00-04:00,408.69,409.1,408.24,408.3,29692.0,408.545,185
2025-08-19 11:20:00-04:00,408.35,408.75,407.67,407.67,34951.0,408.112,208
2025-08-19 11:25:00-04:00,407.72,408.13,407.36,407.85,35320.0,407.73,200
2025-08-19 11:30:00-04:00,407.85,407.94,407.3,407.89,28850.0,407.622,198
2025-08-19 11:35:00-04:00,407.91,408.11,406.99,408.04,18881.0,407.602,155
2025-08-19 11:40:00-04:00,408.03,408.04,406.97,406.97,24782.0,407.585,160
2025-08-19 11:45:00-04:00,407.05,407.31,406.7,406.87,26889.0,407.057,158
2025-08-19 11:50:00-04:00,406.87,407.95,406.81,407.29,20719.0,407.289,155
2025-08-19 11:55:00-04:00,407.41,407.75,407.01,407.14,12605.0,407.313,100
2025-08-19 12:00:00-04:00,407.08,407.48,406.92,407.36,13817.0,407.187,82
2025-08-19 12:05:00-04:00,407.47,407.57,406.57,406.68,16258.0,407.076,131
2025-08-19 12:10:00-04:00,406.86,407.38,406.51,407.22,18834.0,406.94,136
2025-08-19 12:15:00-04:00,407.23,407.69,407.02,407.31,27314.0,407.392,177
2025-08-19 12:20:00-04:00,407.39,407.53,407.09,407.39,12855.0,407.337,82
2025-08-19 12:25:00-04:00,407.46,407.57,406.61,406.69,16382.0,406.991,102
2025-08-19 12:30:00-04:00,406.77,407.23,406.43,407.06,14667.0,406.731,100
2025-08-19 12:35:00-04:00,407.13,407.42,406.84,406.94,15009.0,407.222,96
2025-08-19 12:40:00-04:00,406.93,407.24,406.78,407.05,15354.0,407.049,130
2025-08-19 12:45:00-04:00,406.89,407.48,406.75,407.32,27731.0,407.177,197
2025-08-19 12:50:00-04:00,407.34,407.77,406.75,406.86,22601.0,407.189,137
2025-08-19 12:55:00-04:00,406.75,407.21,406.66,406.84,15120.0,406.966,133
2025-08-19 13:00:00-04:00,406.8,406.84,406.27,406.31,13554.0,406.52,85
2025-08-19 13:05:00-04:00,406.36,406.68,406.35,406.53,8627.0,406.497,74
2025-08-19 13:10:00-04:00,406.56,407.13,406.48,407.04,22329.0,406.843,171
2025-08-19 13:15:00-04:00,406.99,407.67,406.91,407.45,21055.0,407.257,133
2025-08-19 13:20:00-04:00,407.52,408.0,407.37,407.44,23546.0,407.726,151
2025-08-19 13:25:00-04:00,407.44,408.63,407.36,408.58,45071.0,407.878,287
2025-08-19 13:30:00-04:00,408.58,409.16,408.04,408.05,33149.0,408.684,239
2025-08-19 13:35:00-04:00,408.19,408.49,407.8,408.02,18759.0,408.112,126
2025-08-19 13:40:00-04:00,408.02,408.08,407.08,407.09,9842.0,407.482,67
2025-08-19 13:45:00-04:00,407.01,407.27,406.81,406.98,13635.0,407.05,88
2025-08-19 13:50:00-04:00,406.98,407.09,406.63,406.69,15903.0,406.81,115
2025-08-19 13:55:00-04:00,406.74,406.96,406.4,406.54,12494.0,406.688,97
2025-08-19 14:00:00-04:00,406.44,406.55,405.74,405.82,15795.0,406.153,99
2025-08-19 14:05:00-04:00,405.83,405.85,405.27,405.61,17502.0,405.523,77
2025-08-19 14:10:00-04:00,405.54,405.82,405.48,405.64,17678.0,405.641,134
2025-08-19 14:15:00-04:00,405.73,405.83,405.51,405.74,11992.0,405.698,84
2025-08-19 14:20:00-04:00,405.74,405.74,405.24,405.56,19968.0,405.572,85
2025-08-19 14:25:00-04:00,405.5,405.81,405.39,405.71,20499.0,405.563,139
2025-08-19 14:30:00-04:00,405.8,405.94,405.69,405.75,21604.0,405.823,62
2025-08-19 14:35:00-04:00,405.85,405.95,405.56,405.73,9051.0,405.755,64
2025-08-19 14:40:00-04:00,405.68,406.3,405.5,406.23,16411.0,405.894,106
2025-08-19 14:45:00-04:00,406.31,406.32,405.72,406.06,30393.0,406.067,185
2025-08-19 14:50:00-04:00,405.99,406.56,405.94,406.46,46971.0,406.243,110
2025-08-19 14:55:00-04:00,406.46,406.54,406.26,406.35,16550.0,406.421,83
2025-08-19 15:00:00-04:00,406.35,406.59,406.08,406.5,11740.0,406.373,92
2025-08-19 15:05:00-04:00,406.54,406.77,406.23,406.66,13271.0,406.526,78
2025-08-19 15:10:00-04:00,406.66,407.16,406.59,406.94,21971.0,406.879,161
2025-08-19 15:15:00-04:00,406.94,407.15,406.8,407.05,18320.0,406.954,128
2025-08-19 15:20:00-04:00,407.02,407.21,406.94,407.21,13121.0,407.088,85
2025-08-19 15:25:00-04:00,407.16,407.2,406.88,406.9,17349.0,407.019,129
2025-08-19 15:30:00-04:00,406.88,406.9,406.26,406.37,47712.0,406.591,345
2025-08-19 15:35:00-04:00,406.37,406.88,406.24,406.79,28575.0,406.663,179
2025-08-19 15:40:00-04:00,406.87,407.25,406.83,406.94,32454.0,407.053,244
2025-08-19 15:45:00-04:00,407.06,407.2,406.83,407.0,25524.0,407.048,197
2025-08-19 15:50:00-04:00,406.97,406.99,406.07,406.14,49832.0,406.416,392
2025-08-19 15:55:00-04:00,406.11,407.19,405.86,406.98,233798.0,406.347,1666
2025-08-20 09:30:00-04:00,409.68,411.17,406.65,409.27,135205.0,409.436,651
2025-08-20 09:35:00-04:00,409.28,409.91,408.1,408.58,29741.0,409.178,232
2025-08-20 09:40:00-04:00,408.5,408.99,407.63,408.48,36355.0,408.52,183
2025-08-20 09:45:00-04:00,408.4,409.07,407.02,409.07,62447.0,407.69,419
2025-08-20 09:50:00-04:00,409.29,410.15,408.84,408.91,31242.0,409.457,169
2025-08-20 09:55:00-04:00,409.29,409.46,406.7,407.01,21880.0,407.468,143
2025-08-20 10:00:00-04:00,406.94,407.2,405.86,406.99,24000.0,406.489,156
2025-08-20 10:05:00-04:00,407.1,407.39,406.34,406.46,34269.0,406.777,181
2025-08-20 10:10:00-04:00,406.54,407.95,406.19,406.29,19837.0,406.996,135
2025-08-20 10:15:00-04:00,406.36,406.88,405.88,406.66,35561.0,406.236,155
2025-08-20 10:20:00-04:00,406.85,406.86,404.31,404.54,19298.0,405.6,141
2025-08-20 10:25:00-04:00,404.31,404.97,404.0,404.8,45887.0,404.623,236
2025-08-20 10:30:00-04:00,404.8,404.8,403.7,404.5,29773.0,404.314,201
2025-08-20 10:35:00-04:00,404.59,405.25,404.28,404.29,24584.0,404.687,178
2025-08-20 10:40:00-04:00,404.42,404.5,403.95,404.19,11897.0,404.232,85
2025-08-20 10:45:00-04:00,404.28,404.37,403.26,403.72,41999.0,403.738,232
2025-08-20 10:50:00-04:00,403.7,403.72,402.7,403.41,23172.0,403.227,130
2025-08-20 10:55:00-04:00,403.33,404.3,402.79,404.15,28398.0,403.197,139
2025-08-20 11:00:00-04:00,404.3,404.46,403.7,404.14,16324.0,404.01,120
2025-08-20 11:05:00-04:00,403.98,404.93,403.98,404.84,20311.0,404.546,124
2025-08-20 11:10:00-04:00,404.8,405.24,404.78,404.99,21362.0,405.058,174
2025-08-20 11:15:00-04:00,404.93,405.39,404.33,404.65,36645.0,405.091,263
2025-08-20 11:20:00-04:00,404.79,404.92,403.98,404.38,11832.0,404.66,95
2025-08-20 11:25:00-04:00,404.59,405.3,404.35,404.92,11142.0,404.776,79
2025-08-20 11:30:00-04:00,404.93,405.08,404.16,404.51,16253.0,404.638,112
2025-08-20 11:35:00-04:00,404.65,404.7,403.9,404.63,12078.0,404.283,102
2025-08-20 11:40:00-04:00,404.61,405.0,404.09,404.2,22181.0,404.447,126
2025-08-20 11:45:00-04:00,404.24,404.46,403.91,404.32,13983.0,404.245,108
2025-08-20 11:50:00-04:00,404.31,404.65,404.18,404.41,6989.0,404.364,52
2025-08-20 11:55:00-04:00,404.25,404.51,403.89,404.19,15186.0,404.22,93
2025-08-20 12:00:00-04:00,404.46,404.82,404.13,404.44,10529.0,404.5,76
2025-08-20 12:05:00-04:00,404.44,404.83,404.18,404.58,12186.0,404.508,93
2025-08-20 12:10:00-04:00,404.49,404.86,404.25,404.46,8711.0,404.571,64
2025-08-20 12:15:00-04:00,404.41,404.46,404.01,404.01,4485.0,404.238,41
2025-08-20 12:20:00-04:00,404.1,404.22,403.8,404.06,9197.0,404.01,58
2025-08-20 12:25:00-04:00,403.91,404.05,403.47,403.8,5220.0,403.729,38
2025-08-20 12:30:00-04:00,403.83,403.92,403.66,403.78,9172.0,403.814,34
2025-08-20 12:35:00-04:00,403.83,404.0,403.55,403.8,8060.0,403.845,76
2025-08-20 12:40:00-04:00,403.77,403.94,403.61,403.84,9089.0,403.79,73
2025-08-20 12:45:00-04:00,403.81,403.81,403.17,403.17,14529.0,403.41,102
2025-08-20 12:50:00-04:00,403.17,403.17,402.52,402.6,18867.0,402.846,104
2025-08-20 12:55:00-04:00,402.73,403.33,402.51,403.12,22892.0,403.049,155
2025-08-20 13:00:00-04:00,403.38,403.63,403.12,403.35,28238.0,403.423,217
2025-08-20 13:05:00-04:00,403.47,404.19,403.45,404.19,13437.0,403.835,94
2025-08-20 13:10:00-04:00,404.19,404.45,403.64,403.65,17006.0,404.206,98
2025-08-20 13:15:00-04:00,403.75,403.78,403.15,403.35,9648.0,403.454,63
2025-08-20 13:20:00-04:00,403.5,403.7,403.01,403.37,13034.0,403.298,69
2025-08-20 13:25:00-04:00,403.35,403.35,402.85,402.96,6098.0,402.982,51
2025-08-20 13:30:00-04:00,402.99,403.81,402.87,403.62,9318.0,403.319,68
2025-08-20 13:35:00-04:00,403.66,403.95,403.58,403.65,4926.0,403.803,42
2025-08-20 13:40:00-04:00,403.76,404.1,403.71,404.06,3553.0,403.996,31
2025-08-20 13:45:00-04:00,404.13,404.54,403.9,404.38,15006.0,404.231,104
2025-08-20 13:50:00-04:00,404.23,404.54,404.0,404.35,12400.0,404.292,78
