date,open,high,low,close,volume,average,barCount
2025-06-26 12:25:00-04:00,288.86,288.99,288.81,288.91,23330.0,288.904,152
2025-06-26 12:30:00-04:00,288.86,289.09,288.83,288.96,27110.0,288.965,168
2025-06-26 12:35:00-04:00,288.94,288.97,288.74,288.75,22732.0,288.851,126
2025-06-26 12:40:00-04:00,288.79,288.86,288.67,288.84,23607.0,288.779,138
2025-06-26 12:45:00-04:00,288.87,288.89,288.76,288.83,12011.0,288.818,91
2025-06-26 12:50:00-04:00,288.81,288.85,288.71,288.82,27811.0,288.799,134
2025-06-26 12:55:00-04:00,288.83,288.97,288.8,288.97,20866.0,288.869,117
2025-06-26 13:00:00-04:00,288.92,289.09,288.84,288.97,30935.0,289.001,207
2025-06-26 13:05:00-04:00,288.95,289.04,288.86,289.03,19786.0,288.957,146
2025-06-26 13:10:00-04:00,289.04,289.21,289.0,289.0,35636.0,289.099,226
2025-06-26 13:15:00-04:00,289.03,289.14,288.89,289.07,32739.0,289.019,160
2025-06-26 13:20:00-04:00,289.07,289.17,288.95,289.03,28790.0,289.045,195
2025-06-26 13:25:00-04:00,289.04,289.17,289.0,289.02,32601.0,289.096,193
2025-06-26 13:30:00-04:00,289.06,289.19,288.96,288.97,25630.0,289.079,199
2025-06-26 13:35:00-04:00,288.97,289.13,288.96,289.12,34022.0,289.055,212
2025-06-26 13:40:00-04:00,289.08,289.41,289.08,289.34,29858.0,289.261,214
2025-06-26 13:45:00-04:00,289.37,289.4,289.25,289.26,19221.0,289.318,108
2025-06-26 13:50:00-04:00,289.24,289.32,289.15,289.23,27917.0,289.234,191
2025-06-26 13:55:00-04:00,289.24,289.37,289.17,289.23,18805.0,289.271,128
2025-06-26 14:00:00-04:00,289.25,289.26,289.03,289.1,20374.0,289.144,134
2025-06-26 14:05:00-04:00,289.04,289.33,289.02,289.21,36625.0,289.154,220
2025-06-26 14:10:00-04:00,289.2,289.26,289.0,289.2,16783.0,289.121,114
2025-06-26 14:15:00-04:00,289.15,289.35,289.12,289.33,18310.0,289.246,123
2025-06-26 14:20:00-04:00,289.33,289.36,289.19,289.25,25713.0,289.267,136
2025-06-26 14:25:00-04:00,289.25,289.33,289.14,289.16,24267.0,289.226,168
2025-06-26 14:30:00-04:00,289.2,289.27,289.17,289.19,32091.0,289.22,248
2025-06-26 14:35:00-04:00,289.18,289.2,288.84,288.87,36391.0,288.979,251
2025-06-26 14:40:00-04:00,288.87,288.92,288.82,288.84,23694.0,288.876,138
2025-06-26 14:45:00-04:00,288.83,288.97,288.72,288.79,43878.0,288.851,260
2025-06-26 14:50:00-04:00,288.79,289.04,288.78,289.02,23648.0,288.907,181
2025-06-26 14:55:00-04:00,289.04,289.06,288.85,289.03,33032.0,288.99,242
2025-06-26 15:00:00-04:00,289.03,289.13,288.95,289.07,30617.0,289.05,231
2025-06-26 15:05:00-04:00,289.07,289.12,288.94,289.0,23469.0,289.016,147
2025-06-26 15:10:00-04:00,289.03,289.14,288.81,288.87,49148.0,288.982,295
2025-06-26 15:15:00-04:00,288.88,288.91,288.74,288.84,28199.0,288.83,231
2025-06-26 15:20:00-04:00,288.81,288.86,288.61,288.75,38165.0,288.725,260
2025-06-26 15:25:00-04:00,288.71,288.77,288.6,288.68,78234.0,288.673,442
2025-06-26 15:30:00-04:00,288.69,288.88,288.63,288.75,62409.0,288.792,407
2025-06-26 15:35:00-04:00,288.75,288.94,288.66,288.87,50083.0,288.806,389
2025-06-26 15:40:00-04:00,288.87,288.87,288.65,288.76,61523.0,288.781,450
2025-06-26 15:45:00-04:00,288.74,288.94,288.7,288.84,82706.0,288.819,575
2025-06-26 15:50:00-04:00,288.86,289.08,288.8,288.9,85687.0,288.934,623
2025-06-26 15:55:00-04:00,288.88,289.07,288.69,289.01,346261.0,288.849,2310
2025-06-27 09:30:00-04:00,285.81,288.7,285.13,286.63,343475.0,286.653,1202
2025-06-27 09:35:00-04:00,286.76,287.38,286.39,286.5,167471.0,286.759,1109
2025-06-27 09:40:00-04:00,286.45,287.45,285.79,287.4,145522.0,286.638,938
2025-06-27 09:45:00-04:00,287.41,287.88,287.34,287.76,100393.0,287.66,658
2025-06-27 09:50:00-04:00,287.8,288.09,287.43,288.09,80957.0,287.701,506
2025-06-27 09:55:00-04:00,288.07,288.14,287.46,287.55,100380.0,287.868,736
2025-06-27 10:00:00-04:00,287.6,287.9,286.58,286.81,111327.0,287.126,792
2025-06-27 10:05:00-04:00,286.8,287.16,286.4,286.75,116598.0,286.832,811
2025-06-27 10:10:00-04:00,286.79,286.91,286.0,286.12,99644.0,286.328,646
2025-06-27 10:15:00-04:00,286.08,286.73,285.9,286.73,62961.0,286.238,439
2025-06-27 10:20:00-04:00,286.79,286.9,286.43,286.55,64207.0,286.678,525
2025-06-27 10:25:00-04:00,286.6,286.92,286.48,286.66,52251.0,286.694,352
2025-06-27 10:30:00-04:00,286.67,287.05,286.58,286.89,67747.0,286.859,444
2025-06-27 10:35:00-04:00,286.92,287.18,286.81,287.06,76787.0,286.975,504
2025-06-27 10:40:00-04:00,287.07,287.24,286.74,286.81,52045.0,286.923,347
2025-06-27 10:45:00-04:00,286.86,287.59,286.84,287.58,70560.0,287.294,556
2025-06-27 10:50:00-04:00,287.61,287.72,287.28,287.64,76340.0,287.504,590
2025-06-27 10:55:00-04:00,287.68,287.73,287.25,287.35,60218.0,287.458,466
2025-06-27 11:00:00-04:00,287.38,287.81,287.18,287.75,63930.0,287.544,373
2025-06-27 11:05:00-04:00,287.71,287.9,287.48,287.54,61505.0,287.737,425
2025-06-27 11:10:00-04:00,287.58,287.9,287.41,287.65,34139.0,287.69,241
2025-06-27 11:15:00-04:00,287.65,287.7,287.21,287.21,31496.0,287.442,217
2025-06-27 11:20:00-04:00,287.23,287.23,286.97,287.05,44179.0,287.098,290
2025-06-27 11:25:00-04:00,287.03,287.39,287.03,287.26,44689.0,287.254,369
2025-06-27 11:30:00-04:00,287.3,287.54,287.16,287.46,39225.0,287.335,273
2025-06-27 11:35:00-04:00,287.48,287.63,287.35,287.49,40069.0,287.505,314
2025-06-27 11:40:00-04:00,287.46,287.63,287.11,287.14,39938.0,287.35,295
2025-06-27 11:45:00-04:00,287.13,287.2,286.77,286.81,48222.0,286.928,337
2025-06-27 11:50:00-04:00,286.81,286.92,286.58,286.92,38581.0,286.73,247
2025-06-27 11:55:00-04:00,286.93,287.14,286.79,286.88,34831.0,287.002,272
2025-06-27 12:00:00-04:00,286.88,287.05,286.72,286.96,54481.0,286.87,395
2025-06-27 12:05:00-04:00,286.97,287.27,286.94,287.22,43948.0,287.112,281
2025-06-27 12:10:00-04:00,287.22,287.24,287.04,287.15,36262.0,287.129,251
2025-06-27 12:15:00-04:00,287.19,287.25,287.06,287.19,28742.0,287.166,231
2025-06-27 12:20:00-04:00,287.17,287.34,287.09,287.28,26993.0,287.197,200
2025-06-27 12:25:00-04:00,287.24,287.34,287.0,287.3,39731.0,287.142,263
2025-06-27 12:30:00-04:00,287.3,287.52,287.25,287.5,29999.0,287.346,219
2025-06-27 12:35:00-04:00,287.52,287.72,287.45,287.62,33579.0,287.593,245
2025-06-27 12:40:00-04:00,287.65,287.81,287.51,287.51,40327.0,287.677,293
2025-06-27 12:45:00-04:00,287.49,287.71,287.46,287.55,22346.0,287.616,149
2025-06-27 12:50:00-04:00,287.55,287.77,287.48,287.5,49785.0,287.584,324
2025-06-27 12:55:00-04:00,287.5,287.7,287.43,287.57,31859.0,287.548,226
2025-06-27 13:00:00-04:00,287.6,287.71,287.3,287.65,39488.0,287.51,229
2025-06-27 13:05:00-04:00,287.65,287.68,287.45,287.57,34408.0,287.525,237
2025-06-27 13:10:00-04:00,287.59,287.69,287.26,287.35,40082.0,287.423,263
2025-06-27 13:15:00-04:00,287.31,287.5,287.26,287.38,40846.0,287.374,297
2025-06-27 13:20:00-04:00,287.38,287.53,287.28,287.51,40060.0,287.399,299
2025-06-27 13:25:00-04:00,287.48,287.5,287.29,287.35,32019.0,287.381,203
2025-06-27 13:30:00-04:00,287.35,287.61,287.16,287.23,55345.0,287.386,378
2025-06-27 13:35:00-04:00,287.23,287.26,287.05,287.13,51512.0,287.149,348
2025-06-27 13:40:00-04:00,287.17,287.26,286.52,286.7,55318.0,287.058,405
2025-06-27 13:45:00-04:00,286.71,286.77,286.15,286.4,37876.0,286.355,283
2025-06-27 13:50:00-04:00,286.41,286.71,286.33,286.55,45195.0,286.495,315
2025-06-27 13:55:00-04:00,286.53,286.68,286.09,286.58,33115.0,286.389,237
2025-06-27 14:00:00-04:00,286.58,286.77,286.37,286.68,32919.0,286.571,230
2025-06-27 14:05:00-04:00,286.7,286.88,286.56,286.67,36998.0,286.73,230
2025-06-27 14:10:00-04:00,286.69,286.89,286.58,286.76,37173.0,286.714,231
2025-06-27 14:15:00-04:00,286.74,286.87,286.53,286.77,38682.0,286.723,254
2025-06-27 14:20:00-04:00,286.74,286.74,286.47,286.5,55406.0,286.574,361
2025-06-27 14:25:00-04:00,286.5,286.58,286.09,286.11,38178.0,286.305,274
2025-06-27 14:30:00-04:00,286.13,286.35,285.62,286.32,76575.0,285.91,514
2025-06-27 14:35:00-04:00,286.31,286.44,285.9,285.94,40770.0,286.155,312
2025-06-27 14:40:00-04:00,285.94,285.96,285.54,285.92,61155.0,285.688,456
2025-06-27 14:45:00-04:00,285.94,286.11,285.65,285.65,56580.0,285.953,442
2025-06-27 14:50:00-04:00,285.66,285.7,285.3,285.65,65834.0,285.524,389
2025-06-27 14:55:00-04:00,285.64,285.8,285.46,285.73,47101.0,285.646,328
2025-06-27 15:00:00-04:00,285.7,285.86,285.58,285.82,81970.0,285.718,528
2025-06-27 15:05:00-04:00,285.8,285.89,285.68,285.73,58461.0,285.768,368
2025-06-27 15:10:00-04:00,285.73,286.01,285.72,285.95,54188.0,285.851,377
2025-06-27 15:15:00-04:00,285.94,286.08,285.79,285.79,88989.0,285.9,594
2025-06-27 15:20:00-04:00,285.79,285.96,285.74,285.96,74727.0,285.861,505
2025-06-27 15:25:00-04:00,285.96,286.15,285.91,286.0,76663.0,286.032,445
2025-06-27 15:30:00-04:00,286.04,286.15,286.0,286.06,71044.0,286.092,438
2025-06-27 15:35:00-04:00,286.08,286.08,285.7,285.7,109059.0,285.856,771
2025-06-27 15:40:00-04:00,285.7,285.81,285.04,285.31,152914.0,285.307,1017
2025-06-27 15:45:00-04:00,285.31,285.91,285.16,285.84,160081.0,285.447,1148
2025-06-27 15:50:00-04:00,285.75,286.35,285.68,286.19,246537.0,286.052,1792
2025-06-27 15:55:00-04:00,286.21,287.38,286.07,287.05,913458.0,286.977,5820
2025-06-30 09:30:00-04:00,290.4,292.65,289.75,290.52,398748.0,290.733,1311
2025-06-30 09:35:00-04:00,290.52,290.64,289.49,289.65,108603.0,290.005,734
2025-06-30 09:40:00-04:00,289.8,290.28,289.37,290.26,53789.0,289.8,383
2025-06-30 09:45:00-04:00,290.25,291.43,290.12,290.89,106835.0,290.861,727
2025-06-30 09:50:00-04:00,290.93,291.18,290.56,291.12,79626.0,290.848,526
2025-06-30 09:55:00-04:00,291.06,291.28,290.79,291.01,91409.0,291.08,720
2025-06-30 10:00:00-04:00,290.97,291.26,290.8,290.94,90846.0,291.041,659
2025-06-30 10:05:00-04:00,290.95,290.95,290.05,290.09,57720.0,290.419,396
2025-06-30 10:10:00-04:00,290.09,290.38,290.0,290.22,33308.0,290.256,268
2025-06-30 10:15:00-04:00,290.21,290.82,290.19,290.82,68054.0,290.441,360
2025-06-30 10:20:00-04:00,290.79,290.83,290.4,290.76,70497.0,290.609,560
2025-06-30 10:25:00-04:00,290.75,291.09,290.65,290.87,73970.0,290.895,450
2025-06-30 10:30:00-04:00,290.85,291.19,290.83,291.1,54127.0,291.021,395
2025-06-30 10:35:00-04:00,291.1,291.11,290.78,290.94,51400.0,290.943,411
2025-06-30 10:40:00-04:00,290.94,291.53,290.85,291.28,91386.0,291.164,685
2025-06-30 10:45:00-04:00,291.28,291.4,291.17,291.28,42037.0,291.276,333
2025-06-30 10:50:00-04:00,291.27,291.47,291.22,291.43,75700.0,291.364,512
2025-06-30 10:55:00-04:00,291.38,291.54,290.85,290.85,61418.0,291.271,494
2025-06-30 11:00:00-04:00,290.87,291.1,290.69,291.0,93030.0,290.875,698
2025-06-30 11:05:00-04:00,291.05,291.14,290.58,290.81,44204.0,290.845,263
2025-06-30 11:10:00-04:00,290.82,290.88,290.41,290.56,42759.0,290.622,321
2025-06-30 11:15:00-04:00,290.52,291.07,290.48,291.03,33159.0,290.806,241
2025-06-30 11:20:00-04:00,290.99,291.05,290.78,290.93,32367.0,290.905,267
2025-06-30 11:25:00-04:00,290.93,291.44,290.88,291.41,32119.0,291.218,229
2025-06-30 11:30:00-04:00,291.45,292.23,291.45,292.18,83946.0,291.818,427
2025-06-30 11:35:00-04:00,292.13,292.31,292.02,292.16,47294.0,292.171,275
2025-06-30 11:40:00-04:00,292.16,292.27,292.0,292.09,32553.0,292.14,234
2025-06-30 11:45:00-04:00,292.14,292.16,291.88,292.06,38351.0,292.01,298
2025-06-30 11:50:00-04:00,292.1,292.14,291.75,291.81,26954.0,291.974,138
2025-06-30 11:55:00-04:00,291.81,292.01,291.76,291.87,32020.0,291.88,180
2025-06-30 12:00:00-04:00,291.93,292.08,291.77,291.89,33988.0,291.937,238
2025-06-30 12:05:00-04:00,291.95,292.1,291.84,291.94,47439.0,291.965,304
2025-06-30 12:10:00-04:00,291.93,291.99,291.75,291.77,26881.0,291.876,192
2025-06-30 12:15:00-04:00,291.81,291.91,291.38,291.46,18177.0,291.669,135
2025-06-30 12:20:00-04:00,291.46,291.54,291.31,291.49,48122.0,291.433,346
2025-06-30 12:25:00-04:00,291.48,291.64,291.44,291.5,23115.0,291.548,108
2025-06-30 12:30:00-04:00,291.45,291.93,291.41,291.92,29599.0,291.725,174
2025-06-30 12:35:00-04:00,291.93,292.13,291.9,292.02,23679.0,291.994,188
2025-06-30 12:40:00-04:00,292.05,292.14,291.95,292.06,26897.0,292.043,180
2025-06-30 12:45:00-04:00,292.08,292.21,291.9,291.98,24866.0,292.052,203
2025-06-30 12:50:00-04:00,291.98,292.01,291.61,291.65,27628.0,291.851,200
2025-06-30 12:55:00-04:00,291.65,291.77,291.55,291.62,22313.0,291.673,146
2025-06-30 13:00:00-04:00,291.61,291.67,291.5,291.61,19961.0,291.581,137
2025-06-30 13:05:00-04:00,291.57,291.58,291.43,291.44,37742.0,291.515,259
2025-06-30 13:10:00-04:00,291.42,291.54,291.39,291.4,19698.0,291.45,139
2025-06-30 13:15:00-04:00,291.38,291.46,291.11,291.2,49884.0,291.24,339
2025-06-30 13:20:00-04:00,291.19,291.2,290.64,290.81,42953.0,290.829,250
2025-06-30 13:25:00-04:00,290.81,291.01,290.69,290.95,29532.0,290.813,215
2025-06-30 13:30:00-04:00,290.98,290.98,290.7,290.7,29687.0,290.882,148
2025-06-30 13:35:00-04:00,290.7,290.71,290.46,290.61,34256.0,290.591,177
2025-06-30 13:40:00-04:00,290.62,290.72,290.47,290.48,38671.0,290.581,214
2025-06-30 13:45:00-04:00,290.47,290.53,290.3,290.33,43908.0,290.399,266
2025-06-30 13:50:00-04:00,290.38,290.42,290.07,290.19,43184.0,290.212,275
2025-06-30 13:55:00-04:00,290.2,290.35,289.63,289.87,86272.0,290.013,532
2025-06-30 14:00:00-04:00,289.86,290.27,289.84,290.21,76695.0,290.023,457
2025-06-30 14:05:00-04:00,290.21,290.26,289.73,289.8,43993.0,290.025,290
2025-06-30 14:10:00-04:00,289.82,289.83,289.48,289.75,82511.0,289.58,444
2025-06-30 14:15:00-04:00,289.77,289.93,289.68,289.87,69184.0,289.796,457
2025-06-30 14:20:00-04:00,289.86,290.07,289.82,289.94,79970.0,289.932,429
2025-06-30 14:25:00-04:00,289.94,290.05,289.85,289.88,26970.0,289.943,204
2025-06-30 14:30:00-04:00,289.92,290.02,289.79,289.94,42047.0,289.912,266
2025-06-30 14:35:00-04:00,289.94,289.98,289.76,289.78,20628.0,289.845,149
2025-06-30 14:40:00-04:00,289.78,289.98,289.71,289.97,26729.0,289.835,189
2025-06-30 14:45:00-04:00,289.96,290.27,289.92,290.12,46609.0,290.086,339
2025-06-30 14:50:00-04:00,290.13,290.22,290.03,290.14,29224.0,290.138,183
2025-06-30 14:55:00-04:00,290.13,290.37,290.04,290.37,41348.0,290.197,259
2025-06-30 15:00:00-04:00,290.37,290.45,290.19,290.25,36620.0,290.273,274
2025-06-30 15:05:00-04:00,290.27,290.27,289.52,289.61,84615.0,289.755,600
2025-06-30 15:10:00-04:00,289.57,289.57,289.15,289.24,70789.0,289.334,492
2025-06-30 15:15:00-04:00,289.22,289.31,289.04,289.26,59679.0,289.171,421
2025-06-30 15:20:00-04:00,289.27,289.58,289.26,289.42,66172.0,289.446,542
2025-06-30 15:25:00-04:00,289.39,289.7,289.39,289.5,78387.0,289.53,590
2025-06-30 15:30:00-04:00,289.51,289.53,289.23,289.33,72045.0,289.375,598
2025-06-30 15:35:00-04:00,289.32,289.39,288.92,289.1,67136.0,289.132,559
2025-06-30 15:40:00-04:00,289.06,289.42,289.02,289.18,94413.0,289.288,708
2025-06-30 15:45:00-04:00,289.1,289.83,289.1,289.69,85754.0,289.49,716
2025-06-30 15:50:00-04:00,289.66,290.18,289.61,290.08,132846.0,289.975,1014
2025-06-30 15:55:00-04:00,290.11,290.54,289.74,289.75,474935.0,290.118,2945
2025-07-01 09:30:00-04:00,290.89,290.89,289.47,290.37,194084.0,289.785,554
2025-07-01 09:35:00-04:00,290.27,290.8,289.56,289.59,59691.0,290.31,386
2025-07-01 09:40:00-04:00,289.54,289.85,289.15,289.58,91598.0,289.493,479
2025-07-01 09:45:00-04:00,289.62,290.7,289.62,290.6,71478.0,290.196,403
2025-07-01 09:50:00-04:00,290.56,291.13,290.45,290.95,102168.0,290.851,582
2025-07-01 09:55:00-04:00,290.95,290.95,290.45,290.56,48332.0,290.657,282
2025-07-01 10:00:00-04:00,290.47,290.73,290.14,290.38,74291.0,290.508,480
2025-07-01 10:05:00-04:00,290.38,290.6,290.1,290.26,62530.0,290.27,422
2025-07-01 10:10:00-04:00,290.26,290.27,289.77,289.77,42901.0,289.982,318
2025-07-01 10:15:00-04:00,289.86,290.21,289.67,290.21,63951.0,289.952,473
2025-07-01 10:20:00-04:00,290.13,290.21,289.78,289.78,72507.0,290.003,548
2025-07-01 10:25:00-04:00,289.79,290.1,289.39,289.39,70421.0,289.749,390
2025-07-01 10:30:00-04:00,289.42,289.85,289.39,289.79,80763.0,289.657,505
2025-07-01 10:35:00-04:00,289.79,289.85,288.81,288.87,132704.0,289.428,670
2025-07-01 10:40:00-04:00,288.93,289.06,288.38,288.41,79538.0,288.619,554
2025-07-01 10:45:00-04:00,288.4,288.4,287.61,287.71,139069.0,287.995,927
2025-07-01 10:50:00-04:00,287.75,288.13,287.71,288.13,108834.0,287.942,699
2025-07-01 10:55:00-04:00,288.16,288.58,288.11,288.45,75477.0,288.355,547
2025-07-01 11:00:00-04:00,288.44,288.85,288.39,288.74,67013.0,288.588,494
2025-07-01 11:05:00-04:00,288.74,288.79,288.08,288.12,45900.0,288.406,359
2025-07-01 11:10:00-04:00,288.12,288.18,287.68,287.75,59368.0,287.863,415
2025-07-01 11:15:00-04:00,287.73,287.84,287.25,287.41,60077.0,287.509,441
2025-07-01 11:20:00-04:00,287.45,287.55,287.33,287.43,48114.0,287.451,369
2025-07-01 11:25:00-04:00,287.46,288.0,287.43,287.92,48229.0,287.756,356
2025-07-01 11:30:00-04:00,287.94,288.22,287.56,287.79,66284.0,287.869,450
2025-07-01 11:35:00-04:00,287.79,287.89,287.6,287.61,51026.0,287.777,377
2025-07-01 11:40:00-04:00,287.63,287.73,286.7,286.76,84846.0,287.205,571
2025-07-01 11:45:00-04:00,286.74,286.94,286.59,286.8,49752.0,286.801,386
2025-07-01 11:50:00-04:00,286.8,287.26,286.79,287.11,44020.0,287.123,326
2025-07-01 11:55:00-04:00,287.14,287.8,287.05,287.78,65783.0,287.431,529
2025-07-01 12:00:00-04:00,287.78,288.5,287.77,288.49,25596.0,288.239,202
2025-07-01 12:05:00-04:00,288.47,288.6,288.18,288.36,34714.0,288.371,219
2025-07-01 12:10:00-04:00,288.32,288.52,287.98,288.09,36017.0,288.276,277
2025-07-01 12:15:00-04:00,288.1,288.29,287.97,288.26,39476.0,288.159,293
2025-07-01 12:20:00-04:00,288.26,288.4,288.05,288.36,59581.0,288.224,393
2025-07-01 12:25:00-04:00,288.34,288.97,288.28,288.8,42804.0,288.551,275
2025-07-01 12:30:00-04:00,288.81,289.21,288.75,289.0,33625.0,288.996,236
2025-07-01 12:35:00-04:00,289.0,289.13,288.84,289.1,40069.0,288.989,306
2025-07-01 12:40:00-04:00,289.1,289.2,288.81,288.91,28258.0,289.007,210
2025-07-01 12:45:00-04:00,288.91,289.25,288.61,289.19,44991.0,288.907,317
2025-07-01 12:50:00-04:00,289.18,289.4,289.11,289.29,40155.0,289.265,304
2025-07-01 12:55:00-04:00,289.26,289.33,288.75,288.75,23810.0,288.981,171
2025-07-01 13:00:00-04:00,288.75,289.13,288.67,289.12,27114.0,288.876,193
2025-07-01 13:05:00-04:00,289.16,289.43,289.1,289.39,24255.0,289.232,183
2025-07-01 13:10:00-04:00,289.46,289.71,289.46,289.68,31640.0,289.585,210
2025-07-01 13:15:00-04:00,289.72,290.3,289.61,290.27,38682.0,289.954,239
2025-07-01 13:20:00-04:00,290.24,290.37,289.95,290.06,41839.0,290.11,281
2025-07-01 13:25:00-04:00,290.05,290.18,289.96,289.98,25443.0,290.072,184
2025-07-01 13:30:00-04:00,289.95,290.07,289.85,289.85,38326.0,289.979,217
2025-07-01 13:35:00-04:00,289.95,290.03,289.7,289.94,40683.0,289.884,304
2025-07-01 13:40:00-04:00,289.94,290.11,289.92,290.05,26740.0,290.012,205
2025-07-01 13:45:00-04:00,290.06,290.1,289.89,290.0,32043.0,289.984,208
2025-07-01 13:50:00-04:00,290.04,290.1,289.87,290.03,40100.0,289.987,286
2025-07-01 13:55:00-04:00,290.03,290.17,289.99,290.06,40609.0,290.077,286
2025-07-01 14:00:00-04:00,290.06,290.2,289.81,289.87,34652.0,290.003,247
2025-07-01 14:05:00-04:00,289.85,289.97,289.47,289.5,46240.0,289.743,317
2025-07-01 14:10:00-04:00,289.53,289.62,289.32,289.47,48657.0,289.454,356
2025-07-01 14:15:00-04:00,289.46,289.48,289.09,289.26,41436.0,289.279,311
2025-07-01 14:20:00-04:00,289.26,289.64,289.24,289.63,43383.0,289.458,331
2025-07-01 14:25:00-04:00,289.63,289.66,289.28,289.29,58510.0,289.456,453
2025-07-01 14:30:00-04:00,289.31,289.42,289.21,289.41,44073.0,289.303,338
2025-07-01 14:35:00-04:00,289.44,289.94,289.44,289.94,36514.0,289.769,259
2025-07-01 14:40:00-04:00,289.94,290.06,289.82,289.99,33220.0,289.962,209
2025-07-01 14:45:00-04:00,290.01,290.25,289.96,290.04,25917.0,290.1,187
2025-07-01 14:50:00-04:00,290.09,290.32,290.09,290.32,33442.0,290.174,202
2025-07-01 14:55:00-04:00,290.32,290.36,290.12,290.13,33264.0,290.27,236
2025-07-01 15:00:00-04:00,290.1,290.1,289.48,289.82,70275.0,289.737,533
2025-07-01 15:05:00-04:00,289.82,289.93,289.62,289.85,41844.0,289.788,331
2025-07-01 15:10:00-04:00,289.86,290.0,289.67,289.81,58066.0,289.819,436
2025-07-01 15:15:00-04:00,289.85,290.17,289.84,290.09,61512.0,290.015,367
2025-07-01 15:20:00-04:00,290.09,290.35,290.03,290.21,68812.0,290.183,345
2025-07-01 15:25:00-04:00,290.23,290.37,290.0,290.11,61918.0,290.192,504
2025-07-01 15:30:00-04:00,290.09,290.14,289.78,289.94,72145.0,289.966,576
2025-07-01 15:35:00-04:00,289.96,290.14,289.95,290.02,56613.0,290.044,468
2025-07-01 15:40:00-04:00,290.02,290.44,290.02,290.41,95375.0,290.245,769
2025-07-01 15:45:00-04:00,290.42,290.57,290.38,290.47,76423.0,290.468,585
2025-07-01 15:50:00-04:00,290.5,290.56,290.13,290.43,83192.0,290.322,649
2025-07-01 15:55:00-04:00,290.4,290.54,290.14,290.41,329287.0,290.352,2322
2025-07-02 09:30:00-04:00,292.04,292.45,290.55,291.26,277700.0,291.826,829
2025-07-02 09:35:00-04:00,291.27,291.57,290.1,290.55,71168.0,290.912,504
2025-07-02 09:40:00-04:00,290.55,290.97,290.44,290.76,45852.0,290.674,320
2025-07-02 09:45:00-04:00,290.82,290.99,290.22,290.23,70034.0,290.516,476
2025-07-02 09:50:00-04:00,290.23,290.28,289.7,289.97,66816.0,290.027,432
2025-07-02 09:55:00-04:00,289.97,290.34,289.82,290.22,45955.0,290.084,322
2025-07-02 10:00:00-04:00,290.11,290.53,290.09,290.19,48651.0,290.291,325
2025-07-02 10:05:00-04:00,290.09,290.47,290.04,290.4,37892.0,290.276,250
2025-07-02 10:10:00-04:00,290.35,290.74,290.33,290.5,50451.0,290.531,300
2025-07-02 10:15:00-04:00,290.54,291.14,290.54,291.05,55684.0,290.854,409
2025-07-02 10:20:00-04:00,291.0,291.75,291.0,291.69,67654.0,291.473,421
