date,open,high,low,close,volume,average,barCount
2025-08-08 09:30:00-04:00,239.1,239.95,239.06,239.29,27344.0,239.345,72
2025-08-08 09:35:00-04:00,239.17,239.57,238.79,239.15,4074.0,239.267,22
2025-08-08 09:40:00-04:00,238.95,239.19,238.73,239.19,4541.0,238.938,42
2025-08-08 09:45:00-04:00,239.19,239.19,238.3,238.47,8104.0,238.741,60
2025-08-08 09:50:00-04:00,238.52,238.92,238.47,238.66,3419.0,238.662,23
2025-08-08 09:55:00-04:00,238.78,239.14,238.78,238.96,5190.0,238.817,12
2025-08-08 10:00:00-04:00,239.18,239.89,239.08,239.89,6405.0,239.437,52
2025-08-08 10:05:00-04:00,239.75,240.1,239.39,240.1,13754.0,239.72,105
2025-08-08 10:10:00-04:00,240.05,240.4,239.86,240.4,8902.0,240.138,43
2025-08-08 10:15:00-04:00,240.41,240.58,239.81,240.01,12946.0,240.227,113
2025-08-08 10:20:00-04:00,240.01,240.38,240.01,240.2,11799.0,240.218,91
2025-08-08 10:25:00-04:00,240.2,240.64,239.83,240.58,13662.0,240.153,107
2025-08-08 10:30:00-04:00,240.67,240.88,240.36,240.56,8290.0,240.672,63
2025-08-08 10:35:00-04:00,240.56,240.66,240.23,240.39,20216.0,240.489,119
2025-08-08 10:40:00-04:00,240.38,240.38,239.96,239.96,5041.0,240.192,32
2025-08-08 10:45:00-04:00,240.04,240.05,239.73,239.84,7967.0,239.911,62
2025-08-08 10:50:00-04:00,239.84,239.98,239.51,239.72,11733.0,239.735,85
2025-08-08 10:55:00-04:00,239.68,240.26,239.62,240.12,15964.0,239.943,101
2025-08-08 11:00:00-04:00,240.18,240.32,239.85,240.32,10505.0,240.045,75
2025-08-08 11:05:00-04:00,240.21,240.48,240.07,240.29,12765.0,240.26,105
2025-08-08 11:10:00-04:00,240.29,240.69,240.18,240.69,18478.0,240.333,92
2025-08-08 11:15:00-04:00,240.66,241.02,240.63,240.75,23773.0,240.816,186
2025-08-08 11:20:00-04:00,240.8,241.28,240.77,241.04,39533.0,241.054,150
2025-08-08 11:25:00-04:00,241.0,241.56,240.99,241.17,9766.0,241.355,80
2025-08-08 11:30:00-04:00,241.16,241.55,241.08,241.55,7373.0,241.335,59
2025-08-08 11:35:00-04:00,241.57,241.66,241.31,241.41,22830.0,241.515,161
2025-08-08 11:40:00-04:00,241.38,241.58,241.13,241.5,15545.0,241.379,111
2025-08-08 11:45:00-04:00,241.53,241.53,240.95,241.12,22134.0,241.33,150
2025-08-08 11:50:00-04:00,240.96,241.18,240.82,241.04,9836.0,240.938,58
2025-08-08 11:55:00-04:00,241.12,241.25,241.03,241.14,8193.0,241.165,58
2025-08-08 12:00:00-04:00,241.05,241.28,241.01,241.2,7407.0,241.107,64
2025-08-08 12:05:00-04:00,241.28,241.41,241.2,241.3,5667.0,241.302,44
2025-08-08 12:10:00-04:00,241.3,241.49,241.14,241.47,8990.0,241.281,76
2025-08-08 12:15:00-04:00,241.5,242.14,241.43,242.14,9618.0,241.841,72
2025-08-08 12:20:00-04:00,242.03,242.12,241.88,241.98,9757.0,242.001,39
2025-08-08 12:25:00-04:00,241.91,242.09,241.73,242.09,8539.0,241.884,69
2025-08-08 12:30:00-04:00,241.98,242.1,241.79,241.84,9004.0,241.95,81
2025-08-08 12:35:00-04:00,241.86,242.05,241.7,241.75,12468.0,241.855,89
2025-08-08 12:40:00-04:00,241.72,242.07,241.72,241.96,20921.0,241.906,153
2025-08-08 12:45:00-04:00,241.96,241.96,241.64,241.85,18380.0,241.82,136
2025-08-08 12:50:00-04:00,241.78,241.84,241.32,241.53,20118.0,241.514,119
2025-08-08 12:55:00-04:00,241.55,241.6,241.47,241.53,6382.0,241.528,55
2025-08-08 13:00:00-04:00,241.51,241.52,240.35,240.35,15495.0,240.902,104
2025-08-08 13:05:00-04:00,240.46,240.61,240.28,240.37,8569.0,240.464,57
2025-08-08 13:10:00-04:00,240.42,241.23,240.29,241.23,13991.0,240.755,93
2025-08-08 13:15:00-04:00,241.17,241.17,240.74,241.09,19360.0,241.006,138
2025-08-08 13:20:00-04:00,240.98,241.23,240.83,241.07,9927.0,240.996,62
2025-08-08 13:25:00-04:00,241.07,241.08,240.88,240.99,9660.0,241.016,75
2025-08-08 13:30:00-04:00,240.99,241.08,240.55,240.56,11431.0,240.864,101
2025-08-08 13:35:00-04:00,240.55,240.66,240.47,240.65,16836.0,240.555,147
2025-08-08 13:40:00-04:00,240.58,240.69,240.43,240.64,10266.0,240.547,84
2025-08-08 13:45:00-04:00,240.63,241.08,240.54,241.02,27559.0,240.872,185
2025-08-08 13:50:00-04:00,241.02,241.13,240.8,240.92,49278.0,240.962,282
2025-08-08 13:55:00-04:00,240.84,240.95,240.74,240.83,5786.0,240.826,30
2025-08-08 14:00:00-04:00,240.89,241.07,240.86,240.99,51824.0,240.977,361
2025-08-08 14:05:00-04:00,240.97,241.02,240.49,240.5,36105.0,240.797,213
2025-08-08 14:10:00-04:00,240.53,241.13,240.49,241.04,15198.0,240.802,138
2025-08-08 14:15:00-04:00,241.04,241.27,240.99,241.08,11341.0,241.139,99
2025-08-08 14:20:00-04:00,241.08,241.22,240.98,241.12,13432.0,241.097,109
2025-08-08 14:25:00-04:00,241.08,241.25,241.07,241.24,7825.0,241.17,64
2025-08-08 14:30:00-04:00,241.3,241.49,241.26,241.48,14381.0,241.371,114
2025-08-08 14:35:00-04:00,241.45,241.51,241.39,241.39,13650.0,241.444,101
2025-08-08 14:40:00-04:00,241.36,241.42,241.26,241.31,11158.0,241.342,97
2025-08-08 14:45:00-04:00,241.32,241.56,241.29,241.52,8959.0,241.441,69
2025-08-08 14:50:00-04:00,241.52,241.63,241.44,241.47,10193.0,241.525,88
2025-08-08 14:55:00-04:00,241.45,241.51,241.06,241.15,15877.0,241.296,144
2025-08-08 15:00:00-04:00,241.15,241.15,240.94,241.03,12511.0,241.041,99
2025-08-08 15:05:00-04:00,241.03,241.06,240.7,240.74,22870.0,240.905,191
2025-08-08 15:10:00-04:00,240.75,240.95,240.71,240.87,42318.0,240.806,313
2025-08-08 15:15:00-04:00,240.83,241.0,240.82,240.99,31307.0,240.899,249
2025-08-08 15:20:00-04:00,241.01,241.23,240.91,241.19,13938.0,241.054,130
2025-08-08 15:25:00-04:00,241.16,241.24,241.09,241.24,14248.0,241.169,116
2025-08-08 15:30:00-04:00,241.23,241.25,241.08,241.25,10750.0,241.157,99
2025-08-08 15:35:00-04:00,241.22,241.28,240.99,241.13,15864.0,241.138,115
2025-08-08 15:40:00-04:00,241.2,241.35,241.07,241.07,21424.0,241.231,182
2025-08-08 15:45:00-04:00,241.07,241.14,240.85,240.86,25345.0,241.031,216
2025-08-08 15:50:00-04:00,240.82,241.34,240.65,241.32,38870.0,241.076,325
2025-08-08 15:55:00-04:00,241.29,241.49,241.1,241.17,149097.0,241.306,1111
2025-08-11 09:30:00-04:00,241.0,243.1,241.0,242.8,42166.0,241.75,127
2025-08-11 09:35:00-04:00,242.58,243.17,242.37,242.73,9923.0,242.764,82
2025-08-11 09:40:00-04:00,242.91,242.91,241.92,241.98,8482.0,242.317,52
2025-08-11 09:45:00-04:00,241.97,242.05,240.54,240.62,16272.0,241.14,116
2025-08-11 09:50:00-04:00,240.36,241.07,240.15,240.71,12855.0,240.47,107
2025-08-11 09:55:00-04:00,240.64,241.48,240.56,241.41,21361.0,241.056,106
2025-08-11 10:00:00-04:00,241.28,241.65,241.02,241.16,45981.0,241.407,313
2025-08-11 10:05:00-04:00,240.94,241.04,240.38,240.38,8630.0,240.766,69
2025-08-11 10:10:00-04:00,240.42,240.42,239.77,240.16,12747.0,240.123,77
2025-08-11 10:15:00-04:00,240.14,240.62,239.89,240.59,17944.0,240.205,95
2025-08-11 10:20:00-04:00,240.59,240.76,240.25,240.25,5096.0,240.507,50
2025-08-11 10:25:00-04:00,240.24,240.32,239.88,240.14,17383.0,240.108,74
2025-08-11 10:30:00-04:00,240.13,240.15,239.82,239.92,18362.0,240.01,115
2025-08-11 10:35:00-04:00,239.92,239.99,239.32,239.33,9724.0,239.754,71
2025-08-11 10:40:00-04:00,239.33,239.48,239.15,239.15,4017.0,239.321,35
2025-08-11 10:45:00-04:00,239.21,239.32,238.87,239.01,13351.0,239.021,97
2025-08-11 10:50:00-04:00,239.0,239.01,238.6,238.6,5523.0,238.791,46
2025-08-11 10:55:00-04:00,238.63,239.28,238.61,239.23,20182.0,238.964,174
2025-08-11 11:00:00-04:00,239.2,239.33,238.98,239.01,15085.0,239.1,137
2025-08-11 11:05:00-04:00,239.01,239.26,238.61,238.61,17260.0,238.947,111
2025-08-11 11:10:00-04:00,238.59,238.59,238.0,238.08,14455.0,238.291,109
2025-08-11 11:15:00-04:00,238.09,238.49,237.81,238.48,13797.0,238.1,115
2025-08-11 11:20:00-04:00,238.56,238.82,238.35,238.59,14059.0,238.702,108
2025-08-11 11:25:00-04:00,238.56,238.84,238.56,238.78,12031.0,238.69,80
2025-08-11 11:30:00-04:00,238.78,238.99,238.65,238.85,10371.0,238.804,91
2025-08-11 11:35:00-04:00,238.84,239.1,238.78,238.94,7329.0,238.942,51
2025-08-11 11:40:00-04:00,239.04,239.32,238.98,239.18,7144.0,239.193,63
2025-08-11 11:45:00-04:00,239.26,239.61,239.18,239.57,4620.0,239.353,34
2025-08-11 11:50:00-04:00,239.58,239.78,239.47,239.7,17881.0,239.612,80
2025-08-11 11:55:00-04:00,239.68,240.2,239.61,240.11,17358.0,239.974,140
2025-08-11 12:00:00-04:00,240.14,240.23,239.95,239.99,9971.0,240.069,84
2025-08-11 12:05:00-04:00,239.99,240.51,239.98,240.43,5675.0,240.255,45
2025-08-11 12:10:00-04:00,240.42,240.53,240.35,240.42,4766.0,240.451,38
2025-08-11 12:15:00-04:00,240.37,240.53,240.09,240.18,13352.0,240.275,96
2025-08-11 12:20:00-04:00,240.16,240.47,240.11,240.47,7959.0,240.207,57
2025-08-11 12:25:00-04:00,240.41,240.41,240.21,240.21,5719.0,240.297,37
2025-08-11 12:30:00-04:00,240.26,240.36,240.23,240.32,3070.0,240.308,27
2025-08-11 12:35:00-04:00,240.31,240.31,239.9,239.9,3780.0,240.076,36
2025-08-11 12:40:00-04:00,239.94,239.94,239.49,239.62,11072.0,239.66,90
2025-08-11 12:45:00-04:00,239.62,239.73,239.53,239.64,4097.0,239.627,36
2025-08-11 12:50:00-04:00,239.7,239.94,239.69,239.77,3554.0,239.787,28
2025-08-11 12:55:00-04:00,239.75,239.87,239.65,239.8,5477.0,239.769,45
2025-08-11 13:00:00-04:00,239.8,239.86,239.66,239.78,5125.0,239.774,45
2025-08-11 13:05:00-04:00,239.77,239.77,239.3,239.31,8425.0,239.551,52
2025-08-11 13:10:00-04:00,239.31,239.43,238.85,238.88,6698.0,239.214,37
2025-08-11 13:15:00-04:00,238.94,239.02,238.8,238.87,5803.0,238.923,51
2025-08-11 13:20:00-04:00,238.87,239.13,238.86,239.13,5754.0,238.973,48
2025-08-11 13:25:00-04:00,239.09,239.19,238.89,238.98,5266.0,239.043,40
2025-08-11 13:30:00-04:00,238.95,239.11,238.95,239.08,5713.0,239.033,45
2025-08-11 13:35:00-04:00,239.04,239.2,238.88,239.11,15181.0,239.048,117
2025-08-11 13:40:00-04:00,239.11,239.3,238.94,239.15,11693.0,239.135,76
2025-08-11 13:45:00-04:00,239.23,239.53,239.04,239.48,19431.0,239.337,77
2025-08-11 13:50:00-04:00,239.51,239.75,239.37,239.75,4318.0,239.498,39
2025-08-11 13:55:00-04:00,239.68,239.76,239.45,239.75,11749.0,239.637,99
2025-08-11 14:00:00-04:00,239.74,239.86,239.6,239.73,6071.0,239.738,51
2025-08-11 14:05:00-04:00,239.72,239.77,239.33,239.33,8040.0,239.599,69
2025-08-11 14:10:00-04:00,239.43,239.55,239.37,239.46,10080.0,239.467,82
2025-08-11 14:15:00-04:00,239.46,239.51,239.18,239.18,17447.0,239.366,133
2025-08-11 14:20:00-04:00,239.17,239.41,239.05,239.33,20464.0,239.259,114
2025-08-11 14:25:00-04:00,239.37,239.53,239.33,239.47,8749.0,239.459,74
2025-08-11 14:30:00-04:00,239.53,239.71,239.46,239.57,13531.0,239.64,124
2025-08-11 14:35:00-04:00,239.55,239.71,239.54,239.63,9915.0,239.638,73
2025-08-11 14:40:00-04:00,239.63,239.66,239.26,239.26,14798.0,239.474,100
2025-08-11 14:45:00-04:00,239.26,239.41,239.24,239.37,9185.0,239.33,66
2025-08-11 14:50:00-04:00,239.37,239.51,239.3,239.47,7279.0,239.391,66
2025-08-11 14:55:00-04:00,239.47,239.58,239.34,239.58,8137.0,239.455,68
2025-08-11 15:00:00-04:00,239.53,239.71,239.52,239.69,14027.0,239.625,124
2025-08-11 15:05:00-04:00,239.64,239.76,239.62,239.74,10264.0,239.704,81
2025-08-11 15:10:00-04:00,239.74,239.85,239.68,239.77,15346.0,239.736,100
2025-08-11 15:15:00-04:00,239.76,239.76,239.4,239.56,24190.0,239.616,147
2025-08-11 15:20:00-04:00,239.56,239.87,239.51,239.87,9448.0,239.715,84
2025-08-11 15:25:00-04:00,239.86,239.89,239.68,239.85,15356.0,239.793,119
2025-08-11 15:30:00-04:00,239.82,239.93,239.74,239.75,14878.0,239.849,102
2025-08-11 15:35:00-04:00,239.75,240.04,239.69,239.95,26523.0,239.885,203
2025-08-11 15:40:00-04:00,239.94,240.15,239.91,240.06,16728.0,240.049,139
2025-08-11 15:45:00-04:00,240.07,240.08,239.7,239.73,36097.0,239.844,252
2025-08-11 15:50:00-04:00,239.8,239.91,239.5,239.73,43115.0,239.645,339
2025-08-11 15:55:00-04:00,239.74,240.16,239.51,240.02,209068.0,239.939,1463
2025-08-12 09:30:00-04:00,241.94,243.23,240.93,242.44,51062.0,242.288,230
2025-08-12 09:35:00-04:00,242.43,242.63,241.78,242.63,28320.0,242.326,222
2025-08-12 09:40:00-04:00,242.63,242.74,241.7,241.94,14728.0,242.208,132
2025-08-12 09:45:00-04:00,241.94,242.88,241.89,242.87,23167.0,242.393,177
2025-08-12 09:50:00-04:00,242.88,243.39,242.77,243.26,33716.0,243.03,269
2025-08-12 09:55:00-04:00,243.37,243.6,243.18,243.56,14972.0,243.366,108
2025-08-12 10:00:00-04:00,243.42,244.53,243.01,244.53,41995.0,243.812,308
2025-08-12 10:05:00-04:00,244.42,244.68,243.82,243.9,16459.0,244.348,120
2025-08-12 10:10:00-04:00,244.01,244.53,243.94,244.36,22376.0,244.253,158
2025-08-12 10:15:00-04:00,244.43,244.81,244.22,244.43,42782.0,244.479,105
2025-08-12 10:20:00-04:00,244.65,244.94,244.57,244.81,3523.0,244.737,21
2025-08-12 10:25:00-04:00,244.65,244.79,243.95,244.04,41250.0,244.483,104
2025-08-12 10:30:00-04:00,244.05,244.17,242.98,243.06,38645.0,243.693,124
2025-08-12 10:35:00-04:00,243.08,243.27,242.78,243.15,8775.0,243.113,56
2025-08-12 10:40:00-04:00,243.27,243.74,243.17,243.45,14185.0,243.447,68
2025-08-12 10:45:00-04:00,243.5,244.14,243.34,244.12,13942.0,243.708,103
2025-08-12 10:50:00-04:00,243.98,244.42,243.85,244.38,46748.0,244.167,86
2025-08-12 10:55:00-04:00,244.43,244.43,243.94,243.99,24105.0,244.197,100
2025-08-12 11:00:00-04:00,243.93,244.38,243.91,244.03,10710.0,244.112,89
2025-08-12 11:05:00-04:00,244.0,244.13,243.83,243.85,14532.0,244.054,60
2025-08-12 11:10:00-04:00,243.85,244.08,243.54,243.86,12838.0,243.837,112
2025-08-12 11:15:00-04:00,244.02,244.19,243.79,243.91,11058.0,243.905,98
2025-08-12 11:20:00-04:00,243.96,244.06,243.77,243.91,12729.0,243.879,100
2025-08-12 11:25:00-04:00,243.91,244.32,243.85,244.16,27568.0,244.098,210
2025-08-12 11:30:00-04:00,244.15,244.35,244.07,244.32,19316.0,244.228,167
2025-08-12 11:35:00-04:00,244.19,244.4,244.01,244.15,10221.0,244.236,90
2025-08-12 11:40:00-04:00,244.1,244.39,244.02,244.28,15431.0,244.265,102
2025-08-12 11:45:00-04:00,244.39,244.86,244.33,244.83,10426.0,244.516,85
2025-08-12 11:50:00-04:00,244.81,244.91,244.48,244.54,5373.0,244.677,46
2025-08-12 11:55:00-04:00,244.53,244.67,244.34,244.67,10141.0,244.501,84
2025-08-12 12:00:00-04:00,244.62,245.09,244.62,244.86,15830.0,244.944,109
2025-08-12 12:05:00-04:00,244.84,245.09,244.67,245.02,12839.0,244.869,118
2025-08-12 12:10:00-04:00,244.97,245.0,244.55,244.69,11396.0,244.794,104
2025-08-12 12:15:00-04:00,244.63,244.81,244.59,244.77,25279.0,244.652,99
2025-08-12 12:20:00-04:00,244.85,244.87,244.48,244.79,9525.0,244.641,85
2025-08-12 12:25:00-04:00,244.79,244.79,244.53,244.61,5580.0,244.651,54
2025-08-12 12:30:00-04:00,244.62,245.13,244.61,245.11,12413.0,244.879,96
2025-08-12 12:35:00-04:00,245.05,245.11,244.55,244.56,8585.0,244.833,78
2025-08-12 12:40:00-04:00,244.56,244.9,244.55,244.86,6494.0,244.711,56
2025-08-12 12:45:00-04:00,244.83,245.01,244.74,244.89,10627.0,244.878,73
2025-08-12 12:50:00-04:00,244.84,244.99,244.46,244.67,14178.0,244.645,105
2025-08-12 12:55:00-04:00,244.72,244.85,244.61,244.74,13758.0,244.712,93
2025-08-12 13:00:00-04:00,244.73,244.75,244.53,244.6,17836.0,244.622,137
2025-08-12 13:05:00-04:00,244.69,244.78,244.26,244.39,6949.0,244.607,60
2025-08-12 13:10:00-04:00,244.39,244.49,244.1,244.49,7765.0,244.359,62
2025-08-12 13:15:00-04:00,244.5,244.51,244.39,244.49,3441.0,244.47,34
2025-08-12 13:20:00-04:00,244.47,244.83,244.47,244.8,11543.0,244.606,93
2025-08-12 13:25:00-04:00,244.8,244.95,244.76,244.82,9193.0,244.857,72
2025-08-12 13:30:00-04:00,244.86,245.02,244.81,244.97,4889.0,244.937,40
2025-08-12 13:35:00-04:00,244.98,245.27,244.83,245.27,19044.0,245.01,76
2025-08-12 13:40:00-04:00,245.26,245.29,245.02,245.02,11419.0,245.183,88
2025-08-12 13:45:00-04:00,245.01,245.12,244.89,245.05,9564.0,244.988,75
2025-08-12 13:50:00-04:00,245.11,245.33,245.0,245.33,7903.0,245.228,59
2025-08-12 13:55:00-04:00,245.22,245.29,244.86,244.86,9419.0,245.058,75
2025-08-12 14:00:00-04:00,244.91,245.15,244.86,245.11,12743.0,245.043,90
2025-08-12 14:05:00-04:00,245.08,245.24,244.98,245.0,19312.0,245.097,133
2025-08-12 14:10:00-04:00,245.01,245.02,244.84,244.94,10986.0,244.923,89
2025-08-12 14:15:00-04:00,244.94,245.21,244.85,245.17,14452.0,245.009,106
2025-08-12 14:20:00-04:00,245.13,245.24,245.06,245.19,9862.0,245.145,91
2025-08-12 14:25:00-04:00,245.22,245.22,244.66,244.7,7416.0,244.921,65
2025-08-12 14:30:00-04:00,244.73,244.86,244.63,244.78,8570.0,244.724,80
2025-08-12 14:35:00-04:00,244.81,244.93,244.73,244.78,7957.0,244.811,61
2025-08-12 14:40:00-04:00,244.78,244.94,244.78,244.89,17270.0,244.851,128
2025-08-12 14:45:00-04:00,244.86,245.14,244.86,245.08,14997.0,245.032,121
2025-08-12 14:50:00-04:00,245.13,245.2,244.93,244.98,9146.0,245.056,80
2025-08-12 14:55:00-04:00,245.0,245.01,244.63,244.71,25205.0,244.771,206
2025-08-12 15:00:00-04:00,244.71,244.92,244.61,244.83,13705.0,244.784,115
2025-08-12 15:05:00-04:00,244.84,244.96,244.74,244.87,16722.0,244.817,136
2025-08-12 15:10:00-04:00,244.89,244.93,244.77,244.8,12707.0,244.857,115
2025-08-12 15:15:00-04:00,244.86,244.93,244.81,244.93,8655.0,244.877,74
2025-08-12 15:20:00-04:00,244.9,244.91,244.5,244.56,21169.0,244.741,191
2025-08-12 15:25:00-04:00,244.55,244.6,244.3,244.37,16641.0,244.444,135
2025-08-12 15:30:00-04:00,244.4,244.66,244.39,244.57,18876.0,244.528,155
2025-08-12 15:35:00-04:00,244.59,244.9,244.59,244.84,12959.0,244.755,116
2025-08-12 15:40:00-04:00,244.82,244.94,244.76,244.89,17147.0,244.846,149
2025-08-12 15:45:00-04:00,244.91,245.05,244.73,244.77,29921.0,244.9,233
2025-08-12 15:50:00-04:00,244.77,245.36,244.77,245.04,36697.0,245.207,297
2025-08-12 15:55:00-04:00,245.08,245.18,244.84,244.89,200243.0,245.026,1610
2025-08-13 09:30:00-04:00,247.5,250.43,246.73,250.08,166659.0,248.932,936
2025-08-13 09:35:00-04:00,249.96,250.45,249.34,249.78,55393.0,249.923,484
2025-08-13 09:40:00-04:00,249.71,249.85,249.17,249.8,33220.0,249.693,241
2025-08-13 09:45:00-04:00,249.77,250.5,249.77,250.2,53076.0,250.212,301
2025-08-13 09:50:00-04:00,250.2,250.26,248.91,249.06,17854.0,249.68,144
2025-08-13 09:55:00-04:00,249.13,249.31,248.56,249.28,15641.0,248.952,126
2025-08-13 10:00:00-04:00,249.35,250.25,249.26,250.16,33309.0,249.611,224
2025-08-13 10:05:00-04:00,250.08,250.83,249.88,250.83,68950.0,250.61,277
2025-08-13 10:10:00-04:00,250.83,251.29,250.82,251.08,96213.0,251.069,357
2025-08-13 10:15:00-04:00,251.06,251.56,250.92,251.35,63862.0,251.243,407
2025-08-13 10:20:00-04:00,251.34,251.67,251.26,251.6,20571.0,251.431,170
2025-08-13 10:25:00-04:00,251.58,252.0,251.47,251.93,32630.0,251.784,260
2025-08-13 10:30:00-04:00,251.89,251.93,251.34,251.46,63927.0,251.612,302
2025-08-13 10:35:00-04:00,251.61,252.14,251.54,252.03,17170.0,251.904,132
2025-08-13 10:40:00-04:00,252.14,252.42,251.92,252.11,27979.0,252.24,221
2025-08-13 10:45:00-04:00,252.01,252.39,252.01,252.18,57025.0,252.246,421
2025-08-13 10:50:00-04:00,252.12,252.63,251.92,252.63,21005.0,252.315,171
2025-08-13 10:55:00-04:00,252.61,253.03,252.52,252.75,90946.0,252.851,594
2025-08-13 11:00:00-04:00,252.75,253.37,252.57,253.36,69539.0,252.904,304
2025-08-13 11:05:00-04:00,253.36,253.8,253.26,253.74,63527.0,253.506,479
2025-08-13 11:10:00-04:00,253.67,254.65,253.67,254.49,49086.0,254.314,404
2025-08-13 11:15:00-04:00,254.54,255.33,254.46,255.12,69711.0,255.014,484
2025-08-13 11:20:00-04:00,255.1,255.68,255.03,255.4,68581.0,255.294,514
2025-08-13 11:25:00-04:00,255.39,255.65,255.04,255.33,55093.0,255.44,439
2025-08-13 11:30:00-04:00,255.36,255.5,255.16,255.23,55178.0,255.303,405
2025-08-13 11:35:00-04:00,255.23,255.62,255.11,255.55,86145.0,255.311,488
2025-08-13 11:40:00-04:00,255.55,255.68,255.16,255.54,29971.0,255.367,236
2025-08-13 11:45:00-04:00,255.54,255.69,255.3,255.39,19263.0,255.539,162
2025-08-13 11:50:00-04:00,255.25,255.29,254.82,254.82,54970.0,255.142,368
2025-08-13 11:55:00-04:00,254.75,255.11,254.72,254.76,19573.0,254.919,148
2025-08-13 12:00:00-04:00,254.76,255.25,254.73,255.18,19793.0,254.925,167
2025-08-13 12:05:00-04:00,255.21,255.56,255.15,255.16,15127.0,255.356,126
2025-08-13 12:10:00-04:00,255.16,255.71,255.13,255.69,13828.0,255.338,103
2025-08-13 12:15:00-04:00,255.71,256.1,255.61,255.66,20120.0,255.866,172
2025-08-13 12:20:00-04:00,255.5,255.72,255.44,255.5,19840.0,255.535,161
2025-08-13 12:25:00-04:00,255.37,255.58,255.13,255.48,12629.0,255.306,106
2025-08-13 12:30:00-04:00,255.53,255.85,255.49,255.77,19675.0,255.655,153
2025-08-13 12:35:00-04:00,255.8,256.06,255.71,255.95,23817.0,255.867,181
2025-08-13 12:40:00-04:00,256.08,256.19,255.97,256.12,21449.0,256.054,124
2025-08-13 12:45:00-04:00,256.07,256.38,255.95,256.37,19874.0,256.193,130
2025-08-13 12:50:00-04:00,256.3,256.43,256.12,256.31,32037.0,256.278,208
2025-08-13 12:55:00-04:00,256.29,256.35,255.7,256.33,39177.0,256.13,195
2025-08-13 13:00:00-04:00,256.31,256.63,256.0,256.55,36439.0,256.214,131
2025-08-13 13:05:00-04:00,256.51,256.7,256.17,256.17,26763.0,256.437,127
2025-08-13 13:10:00-04:00,256.25,256.51,256.18,256.34,40180.0,256.346,306
2025-08-13 13:15:00-04:00,256.3,256.39,256.08,256.34,30258.0,256.283,201
2025-08-13 13:20:00-04:00,256.32,256.67,256.27,256.48,21196.0,256.407,179
2025-08-13 13:25:00-04:00,256.38,256.48,256.15,256.17,33436.0,256.288,214
2025-08-13 13:30:00-04:00,256.2,256.47,255.67,255.68,124896.0,256.16,546
2025-08-13 13:35:00-04:00,255.69,256.53,255.67,256.46,51186.0,255.868,162
2025-08-13 13:40:00-04:00,256.43,256.77,256.42,256.6,18230.0,256.556,92
2025-08-13 13:45:00-04:00,256.6,256.83,256.48,256.72,12425.0,256.667,81
2025-08-13 13:50:00-04:00,256.68,256.89,256.62,256.62,13715.0,256.744,124
2025-08-13 13:55:00-04:00,256.62,256.67,256.5,256.59,14439.0,256.586,101
2025-08-13 14:00:00-04:00,256.65,256.95,256.59,256.82,15868.0,256.746,126
2025-08-13 14:05:00-04:00,256.82,257.26,256.76,257.22,45891.0,256.952,253
2025-08-13 14:10:00-04:00,257.22,257.59,257.21,257.53,71862.0,257.49,445
2025-08-13 14:15:00-04:00,257.53,257.56,257.32,257.43,46876.0,257.473,342
2025-08-13 14:20:00-04:00,257.49,257.79,257.39,257.76,29523.0,257.544,225
2025-08-13 14:25:00-04:00,257.72,257.92,257.55,257.62,31589.0,257.71,268
2025-08-13 14:30:00-04:00,257.65,257.75,257.6,257.64,4841.0,257.67,37
