date,open,high,low,close,volume,average,barCount
2025-08-22 13:45:00-04:00,158.73,158.78,158.58,158.61,30364.0,158.708,199
2025-08-22 13:50:00-04:00,158.63,158.74,158.6,158.72,23756.0,158.67,164
2025-08-22 13:55:00-04:00,158.71,158.78,158.53,158.6,27247.0,158.668,185
2025-08-22 14:00:00-04:00,158.61,158.64,158.54,158.56,22429.0,158.589,178
2025-08-22 14:05:00-04:00,158.56,158.56,158.3,158.34,38144.0,158.393,268
2025-08-22 14:10:00-04:00,158.34,158.34,158.21,158.25,90866.0,158.28,470
2025-08-22 14:15:00-04:00,158.27,158.32,158.23,158.29,49207.0,158.284,271
2025-08-22 14:20:00-04:00,158.3,158.45,158.27,158.44,48053.0,158.35,268
2025-08-22 14:25:00-04:00,158.44,158.53,158.32,158.33,35613.0,158.437,249
2025-08-22 14:30:00-04:00,158.33,158.49,158.33,158.47,42154.0,158.402,251
2025-08-22 14:35:00-04:00,158.46,158.56,158.45,158.55,29774.0,158.512,204
2025-08-22 14:40:00-04:00,158.55,158.56,158.44,158.46,29801.0,158.489,213
2025-08-22 14:45:00-04:00,158.46,158.56,158.45,158.53,35030.0,158.513,268
2025-08-22 14:50:00-04:00,158.53,158.62,158.49,158.6,40204.0,158.565,302
2025-08-22 14:55:00-04:00,158.61,158.64,158.53,158.53,23500.0,158.58,188
2025-08-22 15:00:00-04:00,158.55,158.66,158.49,158.63,44016.0,158.596,323
2025-08-22 15:05:00-04:00,158.64,158.72,158.63,158.71,37623.0,158.675,281
2025-08-22 15:10:00-04:00,158.72,158.73,158.63,158.67,42269.0,158.674,335
2025-08-22 15:15:00-04:00,158.67,158.67,158.53,158.59,37812.0,158.61,271
2025-08-22 15:20:00-04:00,158.58,158.59,158.49,158.49,46336.0,158.536,375
2025-08-22 15:25:00-04:00,158.49,158.53,158.35,158.37,73189.0,158.447,507
2025-08-22 15:30:00-04:00,158.37,158.52,158.32,158.45,86289.0,158.413,611
2025-08-22 15:35:00-04:00,158.46,158.5,158.28,158.31,68131.0,158.404,473
2025-08-22 15:40:00-04:00,158.32,158.45,158.26,158.36,79604.0,158.358,539
2025-08-22 15:45:00-04:00,158.36,158.47,158.32,158.36,95311.0,158.401,710
2025-08-22 15:50:00-04:00,158.38,158.44,158.22,158.23,168677.0,158.323,1217
2025-08-22 15:55:00-04:00,158.23,158.32,157.79,158.13,482641.0,157.965,3247
2025-08-25 09:30:00-04:00,157.9,157.91,157.17,157.74,166600.0,157.62,428
2025-08-25 09:35:00-04:00,157.77,157.81,157.49,157.63,41875.0,157.66,249
2025-08-25 09:40:00-04:00,157.63,158.06,157.63,158.02,42105.0,157.83,273
2025-08-25 09:45:00-04:00,158.05,158.15,157.99,158.09,42847.0,158.081,310
2025-08-25 09:50:00-04:00,158.12,158.28,158.01,158.05,32484.0,158.128,235
2025-08-25 09:55:00-04:00,158.03,158.04,157.68,157.74,31084.0,157.81,234
2025-08-25 10:00:00-04:00,157.74,157.82,157.47,157.56,41903.0,157.628,239
2025-08-25 10:05:00-04:00,157.51,157.64,157.45,157.59,32604.0,157.565,215
2025-08-25 10:10:00-04:00,157.63,157.64,157.41,157.57,34469.0,157.495,213
2025-08-25 10:15:00-04:00,157.56,157.67,157.5,157.62,35577.0,157.594,291
2025-08-25 10:20:00-04:00,157.59,157.6,157.35,157.38,34183.0,157.44,260
2025-08-25 10:25:00-04:00,157.39,157.6,157.34,157.6,36711.0,157.451,246
2025-08-25 10:30:00-04:00,157.6,157.63,157.38,157.44,26984.0,157.47,174
2025-08-25 10:35:00-04:00,157.44,157.49,157.29,157.38,22425.0,157.391,154
2025-08-25 10:40:00-04:00,157.39,157.48,157.27,157.36,38363.0,157.389,268
2025-08-25 10:45:00-04:00,157.39,157.49,157.31,157.34,29824.0,157.383,191
2025-08-25 10:50:00-04:00,157.37,157.45,157.29,157.44,22797.0,157.387,156
2025-08-25 10:55:00-04:00,157.47,157.49,157.39,157.45,17111.0,157.45,125
2025-08-25 11:00:00-04:00,157.44,157.72,157.43,157.71,48908.0,157.627,223
2025-08-25 11:05:00-04:00,157.71,157.96,157.67,157.89,22588.0,157.807,125
2025-08-25 11:10:00-04:00,157.89,157.95,157.79,157.95,22553.0,157.865,150
2025-08-25 11:15:00-04:00,157.95,158.02,157.89,157.97,15197.0,157.964,114
2025-08-25 11:20:00-04:00,157.99,158.0,157.87,157.93,13045.0,157.944,103
2025-08-25 11:25:00-04:00,157.95,157.95,157.79,157.81,16375.0,157.844,134
2025-08-25 11:30:00-04:00,157.8,157.84,157.58,157.58,51765.0,157.698,346
2025-08-25 11:35:00-04:00,157.57,157.9,157.49,157.72,104934.0,157.652,549
2025-08-25 11:40:00-04:00,157.72,157.75,157.5,157.55,43705.0,157.645,278
2025-08-25 11:45:00-04:00,157.54,157.58,157.36,157.38,33121.0,157.447,195
2025-08-25 11:50:00-04:00,157.38,157.44,157.31,157.43,39912.0,157.374,266
2025-08-25 11:55:00-04:00,157.43,157.47,157.39,157.44,19084.0,157.426,113
2025-08-25 12:00:00-04:00,157.43,157.55,157.37,157.55,75895.0,157.446,463
2025-08-25 12:05:00-04:00,157.52,157.52,157.34,157.49,31238.0,157.419,195
2025-08-25 12:10:00-04:00,157.5,157.77,157.47,157.64,26196.0,157.622,186
2025-08-25 12:15:00-04:00,157.64,157.77,157.55,157.58,26060.0,157.66,173
2025-08-25 12:20:00-04:00,157.61,157.81,157.58,157.79,18007.0,157.69,125
2025-08-25 12:25:00-04:00,157.78,157.91,157.77,157.9,18097.0,157.847,121
2025-08-25 12:30:00-04:00,157.89,158.12,157.89,158.03,34462.0,158.016,211
2025-08-25 12:35:00-04:00,158.04,158.12,157.98,158.04,26479.0,158.067,160
2025-08-25 12:40:00-04:00,158.02,158.1,158.0,158.1,24665.0,158.045,127
2025-08-25 12:45:00-04:00,158.08,158.2,158.08,158.2,44055.0,158.135,205
2025-08-25 12:50:00-04:00,158.2,158.21,158.09,158.13,28147.0,158.153,144
2025-08-25 12:55:00-04:00,158.13,158.2,158.09,158.15,34999.0,158.151,176
2025-08-25 13:00:00-04:00,158.14,158.22,157.99,158.01,25598.0,158.109,193
2025-08-25 13:05:00-04:00,157.99,158.03,157.92,157.97,20675.0,157.977,164
2025-08-25 13:10:00-04:00,157.97,158.18,157.97,158.15,27890.0,158.069,203
2025-08-25 13:15:00-04:00,158.16,158.17,157.97,157.98,20859.0,158.071,161
2025-08-25 13:20:00-04:00,157.97,157.97,157.85,157.88,11358.0,157.91,93
2025-08-25 13:25:00-04:00,157.88,157.92,157.82,157.91,22906.0,157.868,165
2025-08-25 13:30:00-04:00,157.9,157.95,157.85,157.91,17754.0,157.896,91
2025-08-25 13:35:00-04:00,157.94,157.97,157.85,157.87,17824.0,157.907,138
2025-08-25 13:40:00-04:00,157.87,157.97,157.82,157.97,28015.0,157.887,215
2025-08-25 13:45:00-04:00,157.97,158.05,157.95,157.97,34646.0,158.013,227
2025-08-25 13:50:00-04:00,157.97,157.98,157.9,157.93,23705.0,157.947,118
2025-08-25 13:55:00-04:00,157.91,157.92,157.82,157.86,13700.0,157.878,98
2025-08-25 14:00:00-04:00,157.86,157.86,157.71,157.84,25877.0,157.788,171
2025-08-25 14:05:00-04:00,157.84,157.96,157.82,157.93,17795.0,157.906,146
2025-08-25 14:10:00-04:00,157.93,157.94,157.73,157.75,16982.0,157.807,110
2025-08-25 14:15:00-04:00,157.75,157.77,157.67,157.74,29105.0,157.719,209
2025-08-25 14:20:00-04:00,157.73,157.73,157.63,157.7,12047.0,157.679,93
2025-08-25 14:25:00-04:00,157.72,157.72,157.63,157.67,19244.0,157.682,141
2025-08-25 14:30:00-04:00,157.67,157.67,157.57,157.67,27841.0,157.627,165
2025-08-25 14:35:00-04:00,157.65,157.8,157.65,157.72,21709.0,157.724,153
2025-08-25 14:40:00-04:00,157.72,157.81,157.7,157.81,12968.0,157.737,90
2025-08-25 14:45:00-04:00,157.8,157.86,157.74,157.8,26369.0,157.797,106
2025-08-25 14:50:00-04:00,157.81,157.9,157.75,157.84,17824.0,157.832,127
2025-08-25 14:55:00-04:00,157.84,157.89,157.81,157.81,18429.0,157.848,158
2025-08-25 15:00:00-04:00,157.82,157.95,157.82,157.93,19145.0,157.883,141
2025-08-25 15:05:00-04:00,157.95,157.95,157.83,157.85,17719.0,157.887,127
2025-08-25 15:10:00-04:00,157.85,157.9,157.75,157.75,16247.0,157.834,136
2025-08-25 15:15:00-04:00,157.76,157.8,157.65,157.75,27043.0,157.726,197
2025-08-25 15:20:00-04:00,157.75,157.81,157.69,157.81,30896.0,157.724,228
2025-08-25 15:25:00-04:00,157.82,157.9,157.82,157.86,23495.0,157.869,173
2025-08-25 15:30:00-04:00,157.87,157.87,157.8,157.84,33649.0,157.835,261
2025-08-25 15:35:00-04:00,157.84,157.87,157.7,157.71,40581.0,157.785,297
2025-08-25 15:40:00-04:00,157.71,157.82,157.7,157.8,24441.0,157.758,186
2025-08-25 15:45:00-04:00,157.81,157.82,157.64,157.65,41324.0,157.734,288
2025-08-25 15:50:00-04:00,157.66,158.11,157.66,158.07,140958.0,157.955,886
2025-08-25 15:55:00-04:00,158.06,158.32,157.98,158.13,540649.0,158.175,3530
2025-08-26 09:30:00-04:00,157.51,157.72,157.11,157.42,135086.0,157.449,255
2025-08-26 09:35:00-04:00,157.44,157.7,157.36,157.56,39087.0,157.572,307
2025-08-26 09:40:00-04:00,157.56,157.56,157.06,157.43,61047.0,157.361,377
2025-08-26 09:45:00-04:00,157.43,157.85,157.38,157.67,43304.0,157.619,337
2025-08-26 09:50:00-04:00,157.67,157.86,157.62,157.67,37389.0,157.724,240
2025-08-26 09:55:00-04:00,157.67,157.67,157.24,157.41,28004.0,157.395,194
2025-08-26 10:00:00-04:00,157.39,157.51,157.15,157.22,53511.0,157.286,280
2025-08-26 10:05:00-04:00,157.21,157.26,157.1,157.21,23922.0,157.195,198
2025-08-26 10:10:00-04:00,157.25,157.35,157.14,157.28,28113.0,157.234,169
2025-08-26 10:15:00-04:00,157.28,157.35,157.17,157.29,30976.0,157.257,210
2025-08-26 10:20:00-04:00,157.28,157.37,157.24,157.34,33051.0,157.292,157
2025-08-26 10:25:00-04:00,157.34,157.5,157.34,157.43,38324.0,157.413,235
2025-08-26 10:30:00-04:00,157.46,157.51,157.38,157.49,25236.0,157.443,183
2025-08-26 10:35:00-04:00,157.48,157.66,157.48,157.54,24399.0,157.559,175
2025-08-26 10:40:00-04:00,157.53,157.54,157.3,157.37,34515.0,157.403,260
2025-08-26 10:45:00-04:00,157.37,157.38,157.23,157.31,22149.0,157.309,150
2025-08-26 10:50:00-04:00,157.31,157.39,157.25,157.31,27199.0,157.31,154
2025-08-26 10:55:00-04:00,157.3,157.4,157.21,157.25,46512.0,157.293,316
2025-08-26 11:00:00-04:00,157.25,157.25,156.73,156.77,44568.0,156.978,286
2025-08-26 11:05:00-04:00,156.77,156.81,156.55,156.8,24475.0,156.706,168
2025-08-26 11:10:00-04:00,156.82,156.84,156.55,156.71,34321.0,156.678,220
2025-08-26 11:15:00-04:00,156.73,156.79,156.65,156.77,16727.0,156.731,127
2025-08-26 11:20:00-04:00,156.77,156.88,156.68,156.85,16638.0,156.784,130
2025-08-26 11:25:00-04:00,156.88,156.88,156.73,156.88,15421.0,156.818,124
2025-08-26 11:30:00-04:00,156.87,157.01,156.75,156.99,15964.0,156.87,111
2025-08-26 11:35:00-04:00,157.01,157.04,156.89,157.0,26473.0,156.968,127
2025-08-26 11:40:00-04:00,156.98,157.04,156.85,157.02,18722.0,156.954,132
2025-08-26 11:45:00-04:00,157.06,157.15,156.97,157.13,24948.0,157.052,137
2025-08-26 11:50:00-04:00,157.13,157.28,157.09,157.23,22923.0,157.189,172
2025-08-26 11:55:00-04:00,157.24,157.26,156.95,156.96,29198.0,157.107,190
2025-08-26 12:00:00-04:00,156.99,157.14,156.79,156.91,53422.0,156.963,280
2025-08-26 12:05:00-04:00,156.9,156.97,156.81,156.92,17657.0,156.912,114
2025-08-26 12:10:00-04:00,156.94,156.99,156.82,156.85,38542.0,156.935,176
2025-08-26 12:15:00-04:00,156.85,156.92,156.78,156.84,16239.0,156.847,119
2025-08-26 12:20:00-04:00,156.84,156.97,156.84,156.91,18563.0,156.925,142
2025-08-26 12:25:00-04:00,156.92,156.94,156.83,156.84,10198.0,156.877,82
2025-08-26 12:30:00-04:00,156.9,156.94,156.83,156.91,12122.0,156.891,86
2025-08-26 12:35:00-04:00,156.91,157.0,156.89,156.94,11366.0,156.959,78
2025-08-26 12:40:00-04:00,156.96,157.07,156.9,157.05,17723.0,156.965,118
2025-08-26 12:45:00-04:00,157.04,157.15,157.04,157.06,15841.0,157.099,119
2025-08-26 12:50:00-04:00,157.06,157.1,157.0,157.03,14520.0,157.051,116
2025-08-26 12:55:00-04:00,157.01,157.02,156.87,156.93,23735.0,156.969,107
2025-08-26 13:00:00-04:00,156.93,156.95,156.79,156.93,35085.0,156.865,119
2025-08-26 13:05:00-04:00,156.92,156.96,156.75,156.77,34868.0,156.857,196
2025-08-26 13:10:00-04:00,156.79,156.84,156.73,156.82,47889.0,156.797,147
2025-08-26 13:15:00-04:00,156.84,156.84,156.78,156.84,13352.0,156.819,89
2025-08-26 13:20:00-04:00,156.84,157.0,156.84,156.94,65194.0,156.901,292
2025-08-26 13:25:00-04:00,156.98,157.23,156.96,157.19,19932.0,157.118,117
2025-08-26 13:30:00-04:00,157.21,157.27,157.16,157.22,19121.0,157.21,129
2025-08-26 13:35:00-04:00,157.22,157.24,157.1,157.21,17911.0,157.185,123
2025-08-26 13:40:00-04:00,157.2,157.21,157.12,157.13,17258.0,157.163,110
2025-08-26 13:45:00-04:00,157.15,157.21,157.08,157.2,11635.0,157.147,76
2025-08-26 13:50:00-04:00,157.21,157.27,157.15,157.19,14918.0,157.203,126
2025-08-26 13:55:00-04:00,157.2,157.25,157.16,157.23,16232.0,157.212,98
2025-08-26 14:00:00-04:00,157.23,157.24,157.09,157.22,30932.0,157.171,240
2025-08-26 14:05:00-04:00,157.23,157.35,157.17,157.31,33628.0,157.26,228
2025-08-26 14:10:00-04:00,157.31,157.33,157.23,157.28,21218.0,157.268,149
2025-08-26 14:15:00-04:00,157.3,157.3,157.12,157.15,28490.0,157.223,135
2025-08-26 14:20:00-04:00,157.15,157.2,157.1,157.15,16254.0,157.15,104
2025-08-26 14:25:00-04:00,157.18,157.18,157.02,157.15,22848.0,157.124,178
2025-08-26 14:30:00-04:00,157.15,157.22,157.14,157.2,18423.0,157.196,93
2025-08-26 14:35:00-04:00,157.2,157.2,157.09,157.12,13850.0,157.144,98
2025-08-26 14:40:00-04:00,157.13,157.13,156.96,157.03,23432.0,157.022,96
2025-08-26 14:45:00-04:00,157.02,157.05,156.96,157.02,13873.0,157.012,99
2025-08-26 14:50:00-04:00,157.03,157.13,157.01,157.12,12364.0,157.068,81
2025-08-26 14:55:00-04:00,157.12,157.18,157.09,157.15,18267.0,157.131,134
2025-08-26 15:00:00-04:00,157.15,157.15,157.03,157.09,20951.0,157.102,130
2025-08-26 15:05:00-04:00,157.09,157.1,156.97,157.06,46601.0,157.033,272
2025-08-26 15:10:00-04:00,157.06,157.21,157.03,157.19,36872.0,157.12,234
2025-08-26 15:15:00-04:00,157.2,157.25,157.16,157.2,32923.0,157.215,229
2025-08-26 15:20:00-04:00,157.2,157.38,157.19,157.37,29920.0,157.308,210
2025-08-26 15:25:00-04:00,157.38,157.44,157.3,157.32,27471.0,157.363,222
2025-08-26 15:30:00-04:00,157.31,157.5,157.29,157.48,36744.0,157.408,284
2025-08-26 15:35:00-04:00,157.49,157.49,157.39,157.42,49823.0,157.433,329
2025-08-26 15:40:00-04:00,157.41,157.46,157.36,157.45,36527.0,157.415,280
2025-08-26 15:45:00-04:00,157.45,157.65,157.43,157.46,65468.0,157.545,523
2025-08-26 15:50:00-04:00,157.48,160.0,157.1,157.52,213899.0,157.375,1347
2025-08-26 15:55:00-04:00,157.53,157.6,157.31,157.42,500170.0,157.438,3316
2025-08-27 09:30:00-04:00,157.4,157.96,157.2,157.91,136582.0,157.479,320
2025-08-27 09:35:00-04:00,157.86,158.36,157.78,158.34,66370.0,158.109,313
2025-08-27 09:40:00-04:00,158.34,159.04,158.3,159.02,82354.0,158.843,360
2025-08-27 09:45:00-04:00,159.03,159.21,158.77,159.05,104103.0,159.066,677
2025-08-27 09:50:00-04:00,159.03,159.44,159.02,159.24,66128.0,159.243,364
2025-08-27 09:55:00-04:00,159.24,159.38,159.02,159.08,53561.0,159.216,244
2025-08-27 10:00:00-04:00,159.08,159.12,158.86,158.89,39921.0,158.989,290
2025-08-27 10:05:00-04:00,158.89,159.02,158.64,158.71,33158.0,158.854,247
2025-08-27 10:10:00-04:00,158.68,159.03,158.65,158.85,28310.0,158.867,194
2025-08-27 10:15:00-04:00,158.86,158.9,158.41,158.54,22215.0,158.65,167
2025-08-27 10:20:00-04:00,158.58,158.68,158.36,158.47,14890.0,158.509,116
2025-08-27 10:25:00-04:00,158.51,158.56,158.35,158.49,28202.0,158.431,170
2025-08-27 10:30:00-04:00,158.49,158.81,158.48,158.81,26186.0,158.607,168
2025-08-27 10:35:00-04:00,158.81,158.86,158.57,158.57,35966.0,158.742,228
2025-08-27 10:40:00-04:00,158.55,158.58,158.46,158.53,16468.0,158.522,120
2025-08-27 10:45:00-04:00,158.5,158.58,158.33,158.48,18269.0,158.497,138
2025-08-27 10:50:00-04:00,158.46,158.6,158.43,158.6,18677.0,158.509,141
2025-08-27 10:55:00-04:00,158.58,158.6,158.43,158.48,27235.0,158.525,177
2025-08-27 11:00:00-04:00,158.47,158.52,158.37,158.41,40862.0,158.439,198
2025-08-27 11:05:00-04:00,158.42,158.42,158.29,158.42,24073.0,158.35,158
2025-08-27 11:10:00-04:00,158.42,158.46,158.23,158.3,33657.0,158.349,182
2025-08-27 11:15:00-04:00,158.28,158.35,158.17,158.18,22349.0,158.263,191
2025-08-27 11:20:00-04:00,158.18,158.2,157.91,158.07,29147.0,158.039,173
2025-08-27 11:25:00-04:00,158.08,158.11,157.99,158.08,68224.0,158.018,237
2025-08-27 11:30:00-04:00,158.07,158.3,158.03,158.24,41491.0,158.181,217
2025-08-27 11:35:00-04:00,158.25,158.48,158.21,158.48,35733.0,158.339,228
2025-08-27 11:40:00-04:00,158.48,158.49,158.33,158.49,17901.0,158.426,141
2025-08-27 11:45:00-04:00,158.46,158.51,158.38,158.46,16597.0,158.451,129
2025-08-27 11:50:00-04:00,158.46,158.48,158.41,158.46,10470.0,158.449,80
2025-08-27 11:55:00-04:00,158.44,158.57,158.44,158.46,17202.0,158.496,108
2025-08-27 12:00:00-04:00,158.48,158.81,158.47,158.81,22428.0,158.628,111
2025-08-27 12:05:00-04:00,158.79,158.89,158.72,158.81,56973.0,158.814,272
2025-08-27 12:10:00-04:00,158.82,158.96,158.82,158.96,27069.0,158.918,116
2025-08-27 12:15:00-04:00,158.95,159.09,158.95,159.07,28832.0,159.019,189
2025-08-27 12:20:00-04:00,159.09,159.13,158.96,159.03,34095.0,159.02,202
2025-08-27 12:25:00-04:00,159.03,159.14,159.03,159.14,24912.0,159.085,174
2025-08-27 12:30:00-04:00,159.14,159.21,159.1,159.18,30755.0,159.16,189
2025-08-27 12:35:00-04:00,159.18,159.27,159.16,159.27,47687.0,159.212,254
2025-08-27 12:40:00-04:00,159.28,159.33,159.2,159.3,71287.0,159.264,316
2025-08-27 12:45:00-04:00,159.3,159.36,159.25,159.31,27946.0,159.308,180
2025-08-27 12:50:00-04:00,159.31,159.43,159.29,159.37,32719.0,159.385,190
2025-08-27 12:55:00-04:00,159.38,159.42,159.34,159.38,42157.0,159.377,216
2025-08-27 13:00:00-04:00,159.37,159.59,159.35,159.58,50729.0,159.438,255
2025-08-27 13:05:00-04:00,159.59,159.8,159.58,159.8,63814.0,159.718,234
2025-08-27 13:10:00-04:00,159.78,159.85,159.77,159.84,22058.0,159.81,122
2025-08-27 13:15:00-04:00,159.84,159.84,159.75,159.77,26291.0,159.791,177
2025-08-27 13:20:00-04:00,159.77,159.85,159.75,159.84,15695.0,159.793,97
2025-08-27 13:25:00-04:00,159.85,159.87,159.76,159.86,17984.0,159.816,142
2025-08-27 13:30:00-04:00,159.85,159.87,159.79,159.84,36049.0,159.834,156
2025-08-27 13:35:00-04:00,159.84,159.89,159.71,159.72,39240.0,159.809,287
2025-08-27 13:40:00-04:00,159.74,159.78,159.61,159.63,51228.0,159.651,252
2025-08-27 13:45:00-04:00,159.63,159.63,159.55,159.62,16911.0,159.597,137
2025-08-27 13:50:00-04:00,159.62,159.66,159.53,159.63,20216.0,159.597,171
2025-08-27 13:55:00-04:00,159.66,159.69,159.61,159.67,71207.0,159.651,234
2025-08-27 14:00:00-04:00,159.65,159.73,159.57,159.67,44846.0,159.662,327
2025-08-27 14:05:00-04:00,159.68,159.8,159.66,159.78,27146.0,159.762,163
2025-08-27 14:10:00-04:00,159.78,159.79,159.7,159.75,23661.0,159.751,188
2025-08-27 14:15:00-04:00,159.76,159.76,159.6,159.62,18021.0,159.649,143
2025-08-27 14:20:00-04:00,159.64,159.73,159.59,159.7,21699.0,159.656,145
2025-08-27 14:25:00-04:00,159.72,159.77,159.68,159.77,19929.0,159.723,135
2025-08-27 14:30:00-04:00,159.76,159.86,159.76,159.82,21216.0,159.818,135
2025-08-27 14:35:00-04:00,159.82,159.86,159.78,159.79,15076.0,159.819,123
2025-08-27 14:40:00-04:00,159.78,159.78,159.67,159.72,15406.0,159.714,122
2025-08-27 14:45:00-04:00,159.71,159.95,159.71,159.95,51305.0,159.845,257
2025-08-27 14:50:00-04:00,159.95,159.99,159.9,159.94,24906.0,159.938,157
2025-08-27 14:55:00-04:00,159.94,159.94,159.74,159.76,27853.0,159.827,192
2025-08-27 15:00:00-04:00,159.76,159.82,159.75,159.8,19785.0,159.795,135
2025-08-27 15:05:00-04:00,159.8,159.81,159.69,159.8,48807.0,159.744,326
2025-08-27 15:10:00-04:00,159.8,159.82,159.73,159.74,37402.0,159.771,274
2025-08-27 15:15:00-04:00,159.74,159.86,159.61,159.62,65134.0,159.745,371
2025-08-27 15:20:00-04:00,159.62,159.64,159.52,159.6,60623.0,159.579,340
2025-08-27 15:25:00-04:00,159.59,159.73,159.57,159.72,32745.0,159.651,236
2025-08-27 15:30:00-04:00,159.7,159.73,159.65,159.69,47172.0,159.68,332
2025-08-27 15:35:00-04:00,159.7,159.73,159.51,159.57,61902.0,159.61,457
2025-08-27 15:40:00-04:00,159.57,159.68,159.56,159.61,48873.0,159.631,336
2025-08-27 15:45:00-04:00,159.62,159.63,159.38,159.39,51812.0,159.517,366
2025-08-27 15:50:00-04:00,159.4,159.43,159.09,159.12,88405.0,159.224,683
2025-08-27 15:55:00-04:00,159.12,159.28,159.08,159.23,312624.0,159.178,2341
2025-08-28 09:30:00-04:00,159.01,159.16,158.05,158.42,172156.0,158.533,550
2025-08-28 09:35:00-04:00,158.45,158.53,158.07,158.11,67303.0,158.322,463
2025-08-28 09:40:00-04:00,158.16,158.2,157.84,158.15,34743.0,158.031,267
2025-08-28 09:45:00-04:00,158.15,158.34,158.02,158.34,37562.0,158.155,255
2025-08-28 09:50:00-04:00,158.35,158.75,158.32,158.48,33531.0,158.567,230
2025-08-28 09:55:00-04:00,158.48,158.78,158.45,158.68,25867.0,158.64,180
2025-08-28 10:00:00-04:00,158.63,158.64,158.4,158.51,49477.0,158.518,305
2025-08-28 10:05:00-04:00,158.5,158.72,158.28,158.39,48227.0,158.479,395
2025-08-28 10:10:00-04:00,158.34,158.55,158.25,158.4,27958.0,158.443,208
2025-08-28 10:15:00-04:00,158.42,158.65,158.41,158.63,45113.0,158.521,294
2025-08-28 10:20:00-04:00,158.6,158.74,158.51,158.7,38865.0,158.628,224
2025-08-28 10:25:00-04:00,158.69,158.87,158.67,158.82,33277.0,158.796,199
2025-08-28 10:30:00-04:00,158.82,158.94,158.64,158.81,30795.0,158.83,255
2025-08-28 10:35:00-04:00,158.81,158.85,158.67,158.7,17241.0,158.744,150
2025-08-28 10:40:00-04:00,158.73,158.84,158.65,158.71,24908.0,158.769,164
2025-08-28 10:45:00-04:00,158.69,158.77,158.49,158.51,26496.0,158.592,165
2025-08-28 10:50:00-04:00,158.51,158.66,158.35,158.65,110622.0,158.533,648
2025-08-28 10:55:00-04:00,158.67,158.68,158.4,158.56,55236.0,158.587,350
2025-08-28 11:00:00-04:00,158.56,158.73,158.45,158.45,53907.0,158.617,393
2025-08-28 11:05:00-04:00,158.48,158.68,158.35,158.37,31147.0,158.485,200
2025-08-28 11:10:00-04:00,158.4,158.55,158.38,158.54,23939.0,158.484,111
2025-08-28 11:15:00-04:00,158.57,158.62,158.51,158.61,29451.0,158.565,162
2025-08-28 11:20:00-04:00,158.61,158.63,158.41,158.43,18878.0,158.468,121
2025-08-28 11:25:00-04:00,158.47,158.64,158.44,158.62,19816.0,158.496,162
2025-08-28 11:30:00-04:00,158.63,158.65,158.36,158.42,11056.0,158.446,84
2025-08-28 11:35:00-04:00,158.41,158.48,158.27,158.34,31180.0,158.355,206
